../../../pdielec -processors 4 -matrix ptfe -sigma 5 -method maxwell -method bruggeman -method ap -vf 0.1 -needle 0 0 1 -ellipsoid 0 0 1 0.5 -plate 1 0 0 -LO 1 1 1 -csv command1.csv -masses program -neutral -program phonopy vasp OUTCAR -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   92.37,         0.454552,                1920.753869,   244.5580,     5.0
   4,  109.19,         0.000000,                   0.000434,     0.0001,     5.0
   5,  111.99,         0.000000,                   0.000170,     0.0000,     5.0
   6,  116.30,         0.000000,                   0.000139,     0.0000,     5.0
   7,  117.53,         1.119400,                4730.135920,   602.2596,     5.0
   8,  146.16,         3.384170,               14300.148220,  1820.7514,     5.0
   9,  148.40,         0.000000,                   0.000095,     0.0000,     5.0
  10,  185.09,         0.000000,                   0.000419,     0.0001,     5.0
  11,  189.06,         0.278509,                1176.866232,   149.8433,     5.0
  12,  215.30,         0.000000,                   0.000041,     0.0000,     5.0
  13,  225.09,         3.197785,               13512.558361,  1720.4724,     5.0
  14,  251.36,         0.000000,                   0.000208,     0.0000,     5.0
  15,  254.91,         3.473662,               14678.306404,  1868.9000,     5.0
  16,  267.54,         0.000000,                   0.000057,     0.0000,     5.0
  17,  344.40,         0.000000,                   0.000198,     0.0000,     5.0
  18,  383.91,         0.128455,                 542.799869,    69.1114,     5.0
  19,  406.22,         0.000000,                   0.000143,     0.0000,     5.0
  20,  450.79,         0.201938,                 853.307115,   108.6464,     5.0
  21,  528.37,         6.344377,               26808.800422,  3413.4025,     5.0
  22,  533.44,         0.000000,                   0.000238,     0.0000,     5.0
  23,  534.70,         4.417267,               18665.604021,  2376.5785,     5.0
  24,  551.54,         0.000000,                   0.000923,     0.0001,     5.0
  25,  568.43,         2.035086,                8599.458982,  1094.9171,     5.0
  26,  615.41,         0.000000,                   0.000038,     0.0000,     5.0
  27,  668.28,        20.157379,               85177.019544, 10845.0750,     5.0
  28,  732.55,         0.000000,                   0.000968,     0.0001,     5.0
  29,  822.64,         0.000000,                   0.000030,     0.0000,     5.0
  30, 1008.92,         7.894244,               33357.917774,  4247.2620,     5.0
  31, 1038.80,         0.000000,                   0.000111,     0.0000,     5.0
  32, 1199.25,        26.894316,              113644.622188, 14469.6827,     5.0
  33, 1208.97,         0.000001,                   0.002865,     0.0004,     5.0
  34, 1216.75,        23.567615,               99587.313017, 12679.8505,     5.0
  35, 1237.76,         0.000000,                   0.001044,     0.0001,     5.0
,,,,,,cm-1,thz,maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),ap_noshape[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_needle[0 0 1]_real_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),maxwell_plate(1 0 0)_real_dielectric(vf=0.1),bruggeman_needle[0 0 1]_real_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),bruggeman_plate(1 0 0)_real_dielectric(vf=0.1),ap_noshape[0 0 1]_real_dielectric(vf=0.1),maxwell_needle[0 0 1]_imag_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),maxwell_plate(1 0 0)_imag_dielectric(vf=0.1),bruggeman_needle[0 0 1]_imag_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),bruggeman_plate(1 0 0)_imag_dielectric(vf=0.1),ap_noshape[0 0 1]_imag_dielectric(vf=0.1),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),maxwell_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),bruggeman_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),bruggeman_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),ap_noshape[0 0 1]_absorption_coefficent_cm-1(vf=0.1)
,,,,,,  152.200000,    4.562841,          9.55147980,          2.36846295,          0.04016305,         10.83818686
,,,,,,  152.400000,    4.568837,          9.76350252,          2.37156392,          0.04102760,         11.07877176
,,,,,,  152.600000,    4.574833,          9.98394870,          2.37472820,          0.04192697,         11.32891488
,,,,,,  152.800000,    4.580829,         10.21322637,          2.37795815,          0.04286286,         11.58907919
,,,,,,  153.000000,    4.586825,         10.45176948,          2.38125626,          0.04383708,         11.85975712
,,,,,,  153.200000,    4.592820,         10.70003988,          2.38462512,          0.04485157,         12.14147274
,,,,,,  153.400000,    4.598816,         10.95852941,          2.38806743,          0.04590839,         12.43478413
,,,,,,  153.600000,    4.604812,         11.22776220,          2.39158602,          0.04700973,         12.74028603
,,,,,,  153.800000,    4.610808,         11.50829712,          2.39518384,          0.04815794,         13.05861261
,,,,,,  154.000000,    4.616804,         11.80073059,          2.39886399,          0.04935552,         13.39044063
,,,,,,  154.200000,    4.622800,         12.10569950,          2.40262970,          0.05060516,         13.73649277
,,,,,,  154.400000,    4.628796,         12.42388446,          2.40648436,          0.05190972,         14.09754134
,,,,,,  154.600000,    4.634791,         12.75601343,          2.41043152,          0.05327227,         14.47441234
,,,,,,  154.800000,    4.640787,         13.10286553,          2.41447488,          0.05469609,         14.86798988
,,,,,,  155.000000,    4.646783,         13.46527541,          2.41861836,          0.05618473,         15.27922103
,,,,,,  155.200000,    4.652779,         13.84413789,          2.42286603,          0.05774196,         15.70912115
,,,,,,  155.400000,    4.658775,         14.24041315,          2.42722218,          0.05937185,         16.15877977
,,,,,,  155.600000,    4.664771,         14.65513241,          2.43169130,          0.06107879,         16.62936704
,,,,,,  155.800000,    4.670766,         15.08940418,          2.43627811,          0.06286747,         17.12214081
,,,,,,  156.000000,    4.676762,         15.54442119,          2.44098757,          0.06474298,         17.63845445
,,,,,,  156.200000,    4.682758,         16.02146798,          2.44582487,          0.06671080,         18.17976557
,,,,,,  156.400000,    4.688754,         16.52192932,          2.45079548,          0.06877682,         18.74764549
,,,,,,  156.600000,    4.694750,         17.04729958,          2.45590513,          0.07094744,         19.34378987
,,,,,,  156.800000,    4.700746,         17.59919298,          2.46115985,          0.07322956,         19.97003041
,,,,,,  157.000000,    4.706742,         18.17935514,          2.46656598,          0.07563068,         20.62834786
,,,,,,  157.200000,    4.712737,         18.78967572,          2.47213016,          0.07815890,         21.32088647
,,,,,,  157.400000,    4.718733,         19.43220264,          2.47785938,          0.08082304,         22.04997002
,,,,,,  157.600000,    4.724729,         20.10915780,          2.48376098,          0.08363266,         22.81811974
,,,,,,  157.800000,    4.730725,         20.82295470,          2.48984266,          0.08659818,         23.62807425
,,,,,,  158.000000,    4.736721,         21.57621804,          2.49611250,          0.08973094,         24.48281184
,,,,,,  158.200000,    4.742717,         22.37180566,          2.50257898,          0.09304333,         25.38557534
,,,,,,  158.400000,    4.748713,         23.21283316,          2.50925099,          0.09654886,         26.33990005
,,,,,,  158.600000,    4.754708,         24.10270137,          2.51613782,          0.10026231,         27.34964493
,,,,,,  158.800000,    4.760704,         25.04512731,          2.52324920,          0.10419986,         28.41902776
,,,,,,  159.000000,    4.766700,         26.04417893,          2.53059528,          0.10837926,         29.55266448
,,,,,,  159.200000,    4.772696,         27.10431422,          2.53818665,          0.11282000,         30.75561361
,,,,,,  159.400000,    4.778692,         28.23042526,          2.54603429,          0.11754350,         32.03342627
,,,,,,  159.600000,    4.784688,         29.42788791,          2.55414960,          0.12257336,         33.39220252
,,,,,,  159.800000,    4.790683,         30.70261799,          2.56254435,          0.12793557,         34.83865513
,,,,,,  160.000000,    4.796679,         32.06113476,          2.57123063,          0.13365886,         36.38018157
,,,,,,  160.200000,    4.802675,         33.51063275,          2.58022080,          0.13977499,         38.02494556
,,,,,,  160.400000,    4.808671,         35.05906314,          2.58952739,          0.14631913,         39.78196942
,,,,,,  160.600000,    4.814667,         36.71522608,          2.59916298,          0.15333027,         41.66123879
,,,,,,  160.800000,    4.820663,         38.48887532,          2.60914007,          0.16085172,         43.67382136
,,,,,,  161.000000,    4.826659,         40.39083696,          2.61947084,          0.16893163,         45.83200168
,,,,,,  161.200000,    4.832654,         42.43314424,          2.63016686,          0.17762365,         48.14943399
,,,,,,  161.400000,    4.838650,         44.62919037,          2.64123881,          0.18698755,         50.64131575
,,,,,,  161.600000,    4.844646,         46.99390178,          2.65269594,          0.19709007,         53.32458417
,,,,,,  161.800000,    4.850642,         49.54393428,          2.66454555,          0.20800578,         56.21813881
,,,,,,  162.000000,    4.856638,         52.29789453,          2.67679220,          0.21981812,         59.34309290
,,,,,,  162.200000,    4.862634,         55.27658954,          2.68943679,          0.23262043,         62.72305639
,,,,,,  162.400000,    4.868630,         58.50330631,          2.70247531,          0.24651728,         66.38445338
,,,,,,  162.600000,    4.874625,         62.00412359,          2.71589734,          0.26162577,         70.35687573
,,,,,,  162.800000,    4.880621,         65.80825629,          2.72968407,          0.27807706,         74.67347398
,,,,,,  163.000000,    4.886617,         69.94843184,          2.74380581,          0.29601790,         79.37138437
,,,,,,  163.200000,    4.892613,         74.46129445,          2.75821890,          0.31561230,         84.49218756
,,,,,,  163.400000,    4.898609,         79.38782936,          2.77286178,          0.33704310,         90.08239002
,,,,,,  163.600000,    4.904605,         84.77379194,          2.78765001,          0.36051350,         96.19391097
,,,,,,  163.800000,    4.910600,         90.67011700,          2.80247013,          0.38624823,        102.88454678
,,,,,,  164.000000,    4.916596,         97.13326862,          2.81717200,          0.41449413,        110.21836796
,,,,,,  164.200000,    4.922592,        104.22547010,          2.83155936,          0.44551975,        118.26598012
,,,,,,  164.400000,    4.928588,        112.01472373,          2.84537831,          0.47961341,        127.10454629
,,,,,,  164.600000,    4.934584,        120.57448895,          2.85830350,          0.51707883,        136.81742187
,,,,,,  164.800000,    4.940580,        129.98283253,          2.86992193,          0.55822716,        147.49319021
,,,,,,  165.000000,    4.946576,        140.32079209,          2.87971440,          0.60336408,        159.22380575
,,,,,,  165.200000,    4.952571,        151.66960641,          2.88703541,          0.65276960,        172.10145119
,,,,,,  165.400000,    4.958567,        164.10636506,          2.89109290,          0.70666861,        186.21360102
,,,,,,  165.600000,    4.964563,        177.69753223,          2.89093046,          0.76518904,        201.63567305
,,,,,,  165.800000,    4.970559,        192.48973608,          2.88541684,          0.82830541,        218.42057683
,,,,,,  166.000000,    4.976555,        208.49724425,          2.87324958,          0.89576593,        236.58450202
,,,,,,  166.200000,    4.982551,        225.68576312,          2.85298262,          0.96700438,        256.08853524
,,,,,,  166.400000,    4.988547,        243.95273362,          2.82309021,          1.04104223,        276.81630138
,,,,,,  166.600000,    4.994542,        263.10529091,          2.78207969,          1.11639437,        298.54895422
,,,,,,  166.800000,    5.000538,        282.83859104,          2.72866228,          1.19100169,        320.94058344
,,,,,,  167.000000,    5.006534,        302.71916336,          2.66197966,          1.26222351,        343.49932428
,,,,,,  167.200000,    5.012530,        322.17982100,          2.58186501,          1.32692825,        365.58158257
,,,,,,  167.400000,    5.018526,        340.53346115,          2.48909029,          1.38171238,        386.40769387
,,,,,,  167.600000,    5.024522,        357.01151215,          2.38552863,          1.42325112,        405.10555006
,,,,,,  167.800000,    5.030517,        370.82792277,          2.27415490,          1.44873892,        420.78320871
,,,,,,  168.000000,    5.036513,        381.26194077,          2.15883482,          1.45632858,        432.62282302
,,,,,,  168.200000,    5.042509,        387.74505846,          2.04391368,          1.44545175,        439.97929996
,,,,,,  168.400000,    5.048505,        389.93326956,          1.93368752,          1.41692235,        442.46229120
,,,,,,  168.600000,    5.054501,        387.74805484,          1.83188666,          1.37278912,        439.98269999
,,,,,,  168.800000,    5.060497,        381.37791507,          1.74129641,          1.31598531,        432.75442054
,,,,,,  169.000000,    5.066493,        371.24306311,          1.66358564,          1.24988078,        421.25427379
,,,,,,  169.200000,    5.072488,        357.93438717,          1.59934145,          1.17785242,        406.15274821
,,,,,,  169.400000,    5.078484,        342.14125633,          1.54825279,          1.10295546,        388.23207971
,,,,,,  169.600000,    5.084480,        324.58140169,          1.50936495,          1.02772907,        368.30668703
,,,,,,  169.800000,    5.090476,        305.94208824,          1.48133711,          0.95412605,        347.15641857
,,,,,,  170.000000,    5.096472,        286.83729454,          1.46265977,          0.88353400,        325.47796367
,,,,,,  170.200000,    5.102468,        267.78190340,          1.45181482,          0.81684980,        303.85556651
,,,,,,  170.400000,    5.108463,        249.18132163,          1.44737862,          0.75457591,        282.74924737
,,,,,,  170.600000,    5.114459,        231.33340281,          1.44807840,          0.69691719,        262.49698456
,,,,,,  170.800000,    5.120455,        214.43888393,          1.45281473,          0.64386660,        243.32655692
,,,,,,  171.000000,    5.126451,        198.61661006,          1.46066194,          0.59527501,        225.37281945
,,,,,,  171.200000,    5.132447,        183.92041501,          1.47085583,          0.55090493,        208.69685810
,,,,,,  171.400000,    5.138443,        170.35539798,          1.48277525,          0.51046986,        193.30445898
,,,,,,  171.600000,    5.144439,        157.89223910,          1.49592164,          0.47366193,        179.16235245
,,,,,,  171.800000,    5.150434,        146.47895415,          1.50989912,          0.44017055,        166.21155138
,,,,,,  172.000000,    5.156430,        136.05002379,          1.52439640,          0.40969435,        154.37771009
,,,,,,  172.200000,    5.162426,        126.53314718,          1.53917097,          0.38194839,        143.57878792
,,,,,,  172.400000,    5.168422,        117.85401297,          1.55403568,          0.35666795,        133.73046282
,,,,,,  172.600000,    5.174418,        109.93950876,          1.56884770,          0.33361022,        124.74977319
,,,,,,  172.800000,    5.180414,        102.71975543,          1.58349936,          0.31255448,        116.55742633
,,,,,,  173.000000,    5.186410,         96.12929028,          1.59791082,          0.29330132,        109.07914084
,,,,,,  173.200000,    5.192405,         90.10765482,          1.61202410,          0.27567146,        102.24631371
,,,,,,  173.400000,    5.198401,         84.59958084,          1.62579837,          0.25950415,         95.99623140
,,,,,,  173.600000,    5.204397,         79.55491626,          1.63920617,          0.24465563,         90.27198567
,,,,,,  173.800000,    5.210393,         74.92839138,          1.65223043,          0.23099744,         85.02220845
,,,,,,  174.000000,    5.216389,         70.67929534,          1.66486205,          0.21841489,         80.20070458
,,,,,,  174.200000,    5.222385,         66.77110962,          1.67709809,          0.20680559,         75.76603602
,,,,,,  174.400000,    5.228380,         63.17112939,          1.68894023,          0.19607811,         71.68109220
,,,,,,  174.600000,    5.234376,         59.85009225,          1.70039366,          0.18615077,         67.91266869
,,,,,,  174.800000,    5.240372,         56.78182568,          1.71146614,          0.17695053,         64.43106719
,,,,,,  175.000000,    5.246368,         53.94291962,          1.72216731,          0.16841205,         61.20972400
,,,,,,  175.200000,    5.252364,         51.31242700,          1.73250810,          0.16047676,         58.22487022
,,,,,,  175.400000,    5.258360,         48.87159270,          1.74250029,          0.15309216,         55.45522419
,,,,,,  175.600000,    5.264356,         46.60361026,          1.75215623,          0.14621108,         52.88171537
,,,,,,  175.800000,    5.270351,         44.49340462,          1.76148853,          0.13979111,         50.48723792
,,,,,,  176.000000,    5.276347,         42.52743899,          1.77050986,          0.13379407,         48.25643145
,,,,,,  176.200000,    5.282343,         40.69354359,          1.77923283,          0.12818554,         46.17548678
,,,,,,  176.400000,    5.288339,         38.98076420,          1.78766986,          0.12293442,         44.23197400
,,,,,,  176.600000,    5.294335,         37.37922823,          1.79583309,          0.11801262,         42.41469056
,,,,,,  176.800000,    5.300331,         35.88002654,          1.80373435,          0.11339471,         40.71352714
,,,,,,  177.000000,    5.306327,         34.47510909,          1.81138508,          0.10905764,         39.11934925
,,,,,,  177.200000,    5.312322,         33.15719284,          1.81879634,          0.10498047,         37.62389275
,,,,,,  177.400000,    5.318318,         31.91968045,          1.82597874,          0.10114419,         36.21967154
,,,,,,  177.600000,    5.324314,         30.75658848,          1.83294253,          0.09753151,         34.89989614
,,,,,,  177.800000,    5.330310,         29.66248388,          1.83969748,          0.09412668,         33.65840160
,,,,,,  178.000000,    5.336306,         28.63242793,          1.84625300,          0.09091532,         32.48958387
,,,,,,  178.200000,    5.342302,         27.66192653,          1.85261805,          0.08788435,         31.38834346
,,,,,,  178.400000,    5.348297,         26.74688623,          1.85880121,          0.08502177,         30.35003547
,,,,,,  178.600000,    5.354293,         25.88357529,          1.86481070,          0.08231665,         29.37042546
,,,,,,  178.800000,    5.360289,         25.06858912,          1.87065433,          0.07975897,         28.44565018
,,,,,,  179.000000,    5.366285,         24.29881961,          1.87633960,          0.07733958,         27.57218283
,,,,,,  179.200000,    5.372281,         23.57142796,          1.88187363,          0.07505009,         26.74680217
,,,,,,  179.400000,    5.378277,         22.88382052,          1.88726327,          0.07288280,         25.96656518
