../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,827.000000,24.792836,2.00984303018,3.96435730377e-05,0.0631046568187,0.464136266837,2.00702247157,2.01805755658e-05,0.0321460133079,0.236434700109,2.00811138598,2.93498247556e-05,0.0467392029858,0.343767960756,2.0073321854,2.33440835813e-05,0.0371823551422,0.273477115286,2.00702754326,2.02213052251e-05,0.0322108516401,0.2369115876,2.00707312348,2.03889173273e-05,0.0324774749461,0.23887260842,2.00700497237,2.01384783523e-05,0.0320790957242,0.235942519673
,,,,,827.200000,24.798832,2.00984619994,3.96055559233e-05,0.0630593379006,0.463802945105,2.00702408494,2.01575061131e-05,0.0321170178793,0.236221438035,2.00811373262,2.93204749441e-05,0.046703728526,0.343507045251,2.00733405178,2.33194017095e-05,0.0371520072899,0.273253906104,2.00702915988,2.01982047776e-05,0.0321818225021,0.236698077593,2.00707475349,2.03654549474e-05,0.0324479338295,0.238655332798,2.00700658238,2.01155561422e-05,0.0320503186089,0.235730863299
,,,,,827.400000,24.804828,2.00984936665,3.95675900161e-05,0.0630140713828,0.463470008779,2.00702569646,2.01344744392e-05,0.0320880649224,0.236008488342,2.00811607691,2.92911669439e-05,0.0466682981444,0.343246453944,2.00733591619,2.32947575788e-05,0.0371217006123,0.273030999762,2.00703077466,2.01751421354e-05,0.0321528358543,0.236484880102,2.00707638163,2.03420310861e-05,0.0324184360616,0.238438376007,2.00700819055,2.0092671386e-05,0.0320215835608,0.23551951633
,,,,,827.600000,24.810824,2.00985253033,3.95296752263e-05,0.0629688571808,0.463137457238,2.00702730614,2.01114804626e-05,0.0320591543509,0.235795850394,2.00811841886,2.92619006762e-05,0.0466329117637,0.342986186264,2.00733777863,2.32701511121e-05,0.0370914350297,0.272808395674,2.00703238759,2.01521172172e-05,0.0321238916105,0.236271994493,2.0070780079,2.03186456607e-05,0.0323889815546,0.2382217374,2.0070097969,2.00698240031e-05,0.0319928904946,0.235308478138
,,,,,827.800000,24.816820,2.00985569097,3.94918114642e-05,0.0629236952107,0.462805289863,2.00702891399,2.00885241022e-05,0.0320302860788,0.235583523559,2.00812075847,2.92326760624e-05,0.0465975693063,0.342726241641,2.0073396391,2.32455822322e-05,0.0370612104626,0.272586093257,2.00703399869,2.01291299416e-05,0.0320949896846,0.236059420134,2.0070796323,2.02952985884e-05,0.0323595702211,0.238005416335,2.00701140141,2.00470139129e-05,0.0319642393247,0.235097748096
,,,,,828.000000,24.822816,2.00985884859,3.94539986404e-05,0.0628785853885,0.462473506036,2.00703051999,2.0065605277e-05,0.0320014600203,0.235371507206,2.00812309574,2.9203493024e-05,0.0465622706952,0.342466619508,2.00734149761,2.32210508624e-05,0.0370310268318,0.272364091927,2.00703560794,2.01061802278e-05,0.0320661299909,0.235847156393,2.00708125483,2.02719897869e-05,0.0323302019737,0.237789412171,2.00701300411,2.00242410351e-05,0.0319356299663,0.234887325577
,,,,,828.200000,24.828811,2.00986200319,3.94162366655e-05,0.0628335276303,0.462142105143,2.00703212417,2.00427239062e-05,0.0319726760898,0.235159800705,2.00812543068,2.91743514826e-05,0.0465270158533,0.342207319299,2.00734335416,2.31965569259e-05,0.0370008840582,0.272142391104,2.00703721536,2.00832679949e-05,0.0320373124437,0.235635202641,2.0070828755,2.02487191739e-05,0.0323008767256,0.237573724266,2.00701460498,2.00015052897e-05,0.0319070623343,0.234677209958
,,,,,828.400000,24.834807,2.00986515477,3.93785254505e-05,0.0627885218526,0.461811086567,2.00703372652,2.00198799093e-05,0.0319439342018,0.234948403429,2.00812776329,2.91452513601e-05,0.0464918047037,0.341948340448,2.00734520875,2.31721003463e-05,0.0369707820629,0.271920990206,2.00703882095,2.00603931623e-05,0.0320085369577,0.23542355825,2.00708449431,2.02254866675e-05,0.0322715943899,0.237358351984,2.00701620404,1.99788065967e-05,0.0318785363442,0.234467400616
,,,,,828.600000,24.840803,2.00986830333,3.93408649065e-05,0.062743567972,0.461480449695,2.00703532704,1.99970732058e-05,0.0319152342713,0.234737314751,2.00813009358,2.91161925786e-05,0.0464566371698,0.341689682391,2.00734706139,2.31476810474e-05,0.0369407207674,0.271699888655,2.00704042472,2.00375556498e-05,0.0319798034477,0.235212222594,2.00708611126,2.02022921859e-05,0.0322423548799,0.237143294686,2.00701780129,1.99561448765e-05,0.0318500519116,0.234257896929
,,,,,828.800000,24.846799,2.00987144889,3.93032549449e-05,0.0626986659052,0.461150193915,2.00703692574,1.99743037156e-05,0.0318865762133,0.234526534046,2.00813242154,2.90871750603e-05,0.0464215131751,0.341431344566,2.00734891207,2.31232989531e-05,0.0369107000932,0.271479085875,2.00704202665,2.0014755377e-05,0.0319511118289,0.235001195049,2.00708772636,2.01791356475e-05,0.0322131581094,0.236928551737,2.00701939672,1.99335200497e-05,0.0318216089521,0.234048698279
,,,,,829.000000,24.852795,2.00987459143,3.9265695477e-05,0.0626538155691,0.460820318615,2.00703852262,1.99515713589e-05,0.0318579599431,0.234316060691,2.00813474718,2.90581987278e-05,0.0463864326432,0.341173326411,2.00735076081,2.30989539875e-05,0.036880719962,0.271258581289,2.00704362677,1.99919922642e-05,0.0319224620165,0.23479047499,2.00708933961,2.01560169711e-05,0.0321840039923,0.236714122505,2.00702099034,1.9910932037e-05,0.0317932073819,0.233839804048
,,,,,829.200000,24.858791,2.00987773098,3.92281864146e-05,0.0626090168808,0.460490823187,2.00704011769,1.99288760559e-05,0.0318293853761,0.234105894065,2.00813707051,2.90292635035e-05,0.046351395498,0.340915627367,2.0073526076,2.30746460749e-05,0.0368507802957,0.271038374325,2.00704522506,1.99692662316e-05,0.0318938539261,0.234580061798,2.00709095101,2.01329360754e-05,0.0321548924425,0.236500006357,2.00702258216,1.98883807595e-05,0.0317648471172,0.23363121362
,,,,,829.400000,24.864786,2.00988086753,3.91907276696e-05,0.0625642697575,0.46016170702,2.00704171093,1.99062177272e-05,0.0318008524283,0.233896033548,2.00813939153,2.90003693104e-05,0.0463164016637,0.340658246874,2.00735445244,2.305037514e-05,0.0368208810165,0.270818464408,2.00704682154,1.99465771997e-05,0.0318652874733,0.234369954852,2.00709256056,2.01098928796e-05,0.0321258233744,0.236286202663,2.00702417218,1.98658661382e-05,0.0317365280744,0.23342292638
,,,,,829.600000,24.870782,2.00988400108,3.91533191541e-05,0.0625195741167,0.459832969508,2.00704330237,1.98835962934e-05,0.0317723610153,0.233686478521,2.00814171023,2.89715160713e-05,0.0462814510642,0.340401184376,2.00735629535,2.30261411073e-05,0.0367910220467,0.270598850968,2.00704841621,1.99239250892e-05,0.0318367625742,0.234160153534,2.00709416828,2.0086887303e-05,0.0320967967026,0.236072710795,2.0070257604,1.98433880947e-05,0.0317082501702,0.233214941715
,,,,,829.800000,24.876778,2.00988713164,3.91159607803e-05,0.062474929876,0.459504610046,2.007044892,1.98610116755e-05,0.0317439110535,0.233477228368,2.00814402663,2.89427037095e-05,0.0462465436241,0.340144439316,2.00735813632,2.30019439019e-05,0.0367612033089,0.270379533435,2.00705000907,1.99013098211e-05,0.031808279145,0.233950657227,2.00709577415,2.00639192652e-05,0.0320678123417,0.235859530124,2.00702734682,1.98209465504e-05,0.0316800133214,0.233007259014
,,,,,830.000000,24.882774,2.00989025922,3.90786524606e-05,0.0624303369531,0.459176628026,2.00704647983,1.98384637947e-05,0.0317155024592,0.233268282475,2.00814634072,2.89139321484e-05,0.0462116792679,0.339888011138,2.00735997536,2.29777834489e-05,0.0367314247257,0.270160511241,2.00705160011,1.98787313164e-05,0.0317798371019,0.233741465317,2.00709737819,2.00409886858e-05,0.0320388702068,0.235646660026,2.00702893145,1.97985414274e-05,0.0316518174452,0.232799877667
,,,,,830.200000,24.888770,2.00989338381,3.90413941077e-05,0.062385795266,0.458849022848,2.00704806585,1.98159525723e-05,0.0316871351489,0.233059640226,2.00814865252,2.88852013114e-05,0.0461768579204,0.33963189929,2.00736181246,2.29536596735e-05,0.0367016862202,0.269941783818,2.00705318936,1.98561894966e-05,0.0317514363616,0.23353257719,2.0070989804,2.00180954848e-05,0.0320099702129,0.235434099877,2.00703051428,1.97761726475e-05,0.0316236624588,0.232592797066
,,,,,830.400000,24.894766,2.00989650542,3.90041856345e-05,0.0623413047328,0.458521793907,2.00704965008,1.97934779298e-05,0.0316588090396,0.232851301011,2.00815096202,2.88565111222e-05,0.0461420795063,0.33937610322,2.00736364764,2.29295725013e-05,0.0366719877153,0.269723350601,2.0070547768,1.98336842831e-05,0.031723076841,0.233323992235,2.00710058078,1.99952395824e-05,0.0319811122756,0.235221849055,2.00703209533,1.9753840133e-05,0.0315955482799,0.232386016604
,,,,,830.600000,24.900762,2.00989962407,3.8967026954e-05,0.0622968652716,0.458194940603,2.00705123251,1.97710397891e-05,0.0316305240481,0.23264326422,2.00815326922,2.88278615048e-05,0.0461073439508,0.339120622375,2.00736548089,2.2905521858e-05,0.0366423291344,0.269505211026,2.00705636244,1.98112155978e-05,0.0316947584569,0.23311570984,2.00710217933,1.9972420899e-05,0.0319522963103,0.235009906938,2.0070336746,1.97315438064e-05,0.031567474826,0.232179535677
,,,,,830.800000,24.906757,2.00990273974,3.89299179793e-05,0.0622524768011,0.457868462335,2.00705281314,1.9748638072e-05,0.0316022800917,0.232435529242,2.00815557414,2.87992523833e-05,0.0460726511792,0.338865456206,2.00736731222,2.28815076694e-05,0.0366127104009,0.26928736453,2.00705794629,1.97887833625e-05,0.0316664811268,0.232907729398,2.00710377606,1.99496393552e-05,0.031923522233,0.234798272908,2.00703525208,1.97092835904e-05,0.0315394420152,0.23197335368
,,,,,831.000000,24.912753,2.00990585244,3.88928586238e-05,0.0622081392397,0.457542358506,2.00705439199,1.97262727009e-05,0.0315740770879,0.232228095472,2.00815787677,2.87706836818e-05,0.0460380011168,0.338610604164,2.00736914163,2.28575298616e-05,0.0365831314387,0.269069810552,2.00705952835,1.97663874996e-05,0.031638244768,0.2327000503,2.00710537097,1.99268948716e-05,0.0318947899597,0.234586946348,2.00703682778,1.96870594077e-05,0.0315114497656,0.231767470012
,,,,,831.200000,24.918749,2.00990896218,3.88558488012e-05,0.0621638525062,0.457216628518,2.00705596905,1.97039435981e-05,0.0315459149543,0.232020962303,2.00816017711,2.87421553248e-05,0.0460033936892,0.338356065703,2.00737096912,2.28335883608e-05,0.0365535921715,0.268852548532,2.00706110861,1.97440279313e-05,0.0316100492983,0.232492671943,2.00710696405,1.99041873695e-05,0.0318660994065,0.23437592664,2.00703840171,1.96648711815e-05,0.0314834979956,0.231561884072
,,,,,831.400000,24.924745,2.00991206897,3.88188884252e-05,0.0621196165196,0.456891271774,2.00705754432,1.96816506862e-05,0.0315177936088,0.231814129131,2.00816247518,2.8713667237e-05,0.0459688288221,0.338101840275,2.0073727947,2.28096830937e-05,0.0365240925234,0.268635577912,2.00706268709,1.97217045803e-05,0.0315818946353,0.232285593721,2.00710855533,1.98815167699e-05,0.0318374504901,0.234165213171,2.00703997386,1.9642718835e-05,0.0314555866237,0.231356595261
,,,,,831.600000,24.930741,2.00991517279,3.87819774098e-05,0.062075431199,0.456566287679,2.00705911781,1.9659393888e-05,0.0314897129694,0.231607595354,2.00816477097,2.86852193431e-05,0.0459343064416,0.337847927337,2.00737461837,2.27858139866e-05,0.0364946324187,0.268418898134,2.00706426378,1.96994173694e-05,0.0315537806974,0.232078815032,2.00711014479,1.98588829943e-05,0.0318088431269,0.233954805328,2.00704154425,1.96206022917e-05,0.0314277155688,0.231151602983
,,,,,831.800000,24.936737,2.00991827367,3.87451156691e-05,0.0620312964636,0.45624167564,2.00706068952,1.96371731266e-05,0.0314616729545,0.23140136037,2.00816706448,2.86568115681e-05,0.0458998264736,0.337594326344,2.00737644013,2.27619809666e-05,0.0364652117818,0.268202508643,2.0070658387,1.96771662215e-05,0.0315257074027,0.231872335275,2.00711173245,1.98362859643e-05,0.0317802772341,0.2337447025,2.00704311286,1.95985214753e-05,0.0313998847498,0.23094690664
,,,,,832.000000,24.942733,2.0099213716,3.87083031174e-05,0.0619872122329,0.455917435064,2.00706225946,1.96149883251e-05,0.0314336734825,0.231195423581,2.00816935572,2.86284438371e-05,0.0458653888444,0.337341036754,2.00737825999,2.27381839606e-05,0.0364358305374,0.267986408884,2.00706741183,1.965495106e-05,0.0314976746698,0.231666153851,2.00711331829,1.98137256018e-05,0.0317517527286,0.233534904077,2.00704467971,1.95764763097e-05,0.031372094086,0.23074250564
,,,,,832.200000,24.948728,2.00992446659,3.86715396692e-05,0.0619431784264,0.45559356536,2.00706382762,1.95928394069e-05,0.0314057144721,0.230989784388,2.0081716447,2.86001160755e-05,0.0458309934805,0.337088058026,2.00738007794,2.27144228959e-05,0.0364064886103,0.267770598305,2.00706898319,1.9632771808e-05,0.0314696824174,0.231460270162,2.00711490234,1.97912018288e-05,0.0317232695277,0.23332540945,2.0070462448,1.95544667189e-05,0.0313443434967,0.230538399389
,,,,,832.400000,24.954724,2.00992755864,3.86348252393e-05,0.061899194964,0.455270065937,2.00706539401,1.95707262958e-05,0.0313777958423,0.230784442195,2.00817393141,2.85718282087e-05,0.0457966403084,0.336835389621,2.007381894,2.26906976997e-05,0.0363771859254,0.267555076354,2.00707055278,1.96106283894e-05,0.0314417305644,0.231254683612,2.00711648458,1.97687145675e-05,0.031694827549,0.233116218014,2.00704780813,1.95324926273e-05,0.0313166329015,0.230334587296
,,,,,832.600000,24.960720,2.00993064776,3.85981597425e-05,0.0618552617655,0.454946936206,2.00706695864,1.95486489154e-05,0.0313499175121,0.230579396406,2.00817621586,2.85435801624e-05,0.0457623292549,0.336583030998,2.00738370816,2.26670082998e-05,0.036347922408,0.267339842481,2.0070721206,1.95885207279e-05,0.0314138190299,0.231049393605,2.00711806503,1.97462637405e-05,0.0316664267102,0.232907329162,2.00704936971,1.95105539593e-05,0.0312889622204,0.230131068772
,,,,,832.800000,24.966716,2.00993373394,3.85615430938e-05,0.061811378751,0.454624175581,2.0070685215,1.95266071899e-05,0.0313220794009,0.23037464643,2.00817849805,2.85153718624e-05,0.0457280602469,0.336330981621,2.00738552042,2.26433546239e-05,0.0363186979835,0.267124896137,2.00707368665,1.95664487476e-05,0.0313859477333,0.230844399549,2.00711964368,1.97238492704e-05,0.0316380669292,0.232698742292,2.00705092953,1.94886506397e-05,0.0312613313732,0.229927843227
,,,,,833.000000,24.972712,2.0099368172,3.85249752086e-05,0.0617675458408,0.454301783473,2.0070700826,1.95046010435e-05,0.0312942814281,0.230170191673,2.00818077799,2.84872032349e-05,0.0456938332115,0.336079240954,2.0073873308,2.26197365998e-05,0.0362895125775,0.266910236774,2.00707525093,1.95444123725e-05,0.0313581165941,0.230639700852,2.00712122054,1.97014710799e-05,0.0316097481242,0.232490456801,2.0070524876,1.94667825932e-05,0.0312337402803,0.229724910076
,,,,,833.200000,24.978708,2.00993989753,3.84884560022e-05,0.0617237629552,0.453979759298,2.00707164194,1.94826304006e-05,0.0312665235137,0.229966031545,2.00818305568,2.84590742059e-05,0.045659648076,0.335827808461,2.00738913928,2.25961541559e-05,0.0362603661156,0.266695863847,2.00707681346,1.95224115273e-05,0.0313303255321,0.230435296923,2.00712279562,1.96791290923e-05,0.0315814702136,0.232282472088,2.00705404392,1.94449497451e-05,0.0312061888621,0.229522268733
,,,,,833.400000,24.984703,2.00994297495,3.84519853902e-05,0.061680030015,0.453658102472,2.00707319953,1.94606951859e-05,0.0312388055774,0.229762165458,2.00818533111,2.84309847018e-05,0.0456255047678,0.335576683608,2.00739094589,2.25726072202e-05,0.0362312585239,0.266481776811,2.00707837422,1.95004461364e-05,0.0313025744671,0.230231187173,2.0071243689,1.96568232308e-05,0.0315532331158,0.232074787556,2.0070555985,1.94231520205e-05,0.0311786770392,0.229319918615
,,,,,833.600000,24.990699,2.00994604945,3.84155632885e-05,0.0616363469407,0.453336812411,2.00707475536,1.94387953241e-05,0.0312111275394,0.229558592823,2.00818760431,2.84029346492e-05,0.0455914032144,0.335325865864,2.00739275061,2.25490957215e-05,0.0362021897284,0.266267975122,2.00707993323,1.94785161247e-05,0.0312748633194,0.230027371017,2.00712594041,1.96345534187e-05,0.0315250367497,0.231867402606,2.00705715134,1.9401389345e-05,0.0311512047325,0.229117859139
,,,,,833.800000,24.996695,2.00994912104,3.8379189613e-05,0.0615927136533,0.453015888534,2.00707630944,1.94169307403e-05,0.0311834893201,0.229355313057,2.00818987526,2.83749239748e-05,0.0455573433436,0.335075354696,2.00739455345,2.25256195883e-05,0.0361731596555,0.266054458238,2.00708149049,1.94566214172e-05,0.0312471920094,0.229823847866,2.00712751013,1.96123195799e-05,0.0314968810342,0.231660316642,2.00705870243,1.93796616442e-05,0.031123771863,0.228916089725
,,,,,834.000000,25.002691,2.00995218972,3.83428642798e-05,0.0615491300739,0.452695330261,2.00707786178,1.93951013597e-05,0.03115589084,0.229152325573,2.00819214397,2.83469526054e-05,0.0455233250834,0.334825149575,2.00739635441,2.25021787496e-05,0.0361441682317,0.265841225619,2.007083046,1.94347619392e-05,0.0312195604575,0.229620617138,2.00712907808,1.95901216382e-05,0.0314687658885,0.23145352907,2.00706025179,1.93579688441e-05,0.0310963783519,0.228714609793
,,,,,834.200000,25.008687,2.0099552555,3.83065872053e-05,0.0615055961236,0.45237513701,2.00707941237,1.93733071078e-05,0.0311283320199,0.228949629789,2.00819441044,2.83190204682e-05,0.0454893483617,0.334575249971,2.0073981535,2.24787731343e-05,0.0361152153836,0.265628276726,2.00708459976,1.9412937616e-05,0.0311919685846,0.22941767825,2.00713064426,1.95679595176e-05,0.031440691232,0.231247039297,2.00706179942,1.93363108706e-05,0.0310690241208,0.228513418766
,,,,,834.400000,25.014683,2.00995831837,3.8270358306e-05,0.0614621117238,0.452055308206,2.00708096122,1.93515479101e-05,0.0311008127808,0.228747225123,2.00819667469,2.82911274903e-05,0.0454554131069,0.334325655356,2.00739995072,2.24554026718e-05,0.0360863010381,0.26541561102,2.00708615178,1.93911483733e-05,0.0311644163115,0.22921503062,2.00713220866,1.95458331424e-05,0.0314126569843,0.231040846731,2.00706334531,1.93146876502e-05,0.0310417090912,0.228312516067
,,,,,834.600000,25.020679,2.00996137835,3.82341774986e-05,0.0614186767962,0.451735843269,2.00708250832,1.93298236925e-05,0.0310733330437,0.228545110997,2.0081989367,2.82632735991e-05,0.0454215192472,0.334076365204,2.00740174608,2.24320672913e-05,0.0360574251222,0.265203227965,2.00708770205,1.93693941368e-05,0.0311369035595,0.229012673668,2.00713377129,1.95237424372e-05,0.031384663065,0.230834950783,2.00706488948,1.92930991091e-05,0.0310144331851,0.228111901122
,,,,,834.800000,25.026674,2.00996443544,3.81980446999e-05,0.0613752912623,0.451416741625,2.0070840537,1.9308134381e-05,0.03104589273,0.228343286831,2.00820119649,2.82354587223e-05,0.0453876667114,0.33382737899,2.00740353956,2.24087669225e-05,0.0360285875631,0.264991127025,2.00708925059,1.93476748326e-05,0.03110943025,0.228810606817,2.00713533216,1.95016873265e-05,0.0313567093944,0.230629350864,2.00706643192,1.92715451742e-05,0.0309871963243,0.227911573357
,,,,,835.000000,25.032670,2.00996748964,3.8161959827e-05,0.061331955044,0.451098002699,2.00708559734,1.92864799018e-05,0.0310184917613,0.228141752048,2.00820345405,2.82076827875e-05,0.0453538554281,0.333578696189,2.00740533119,2.23855014952e-05,0.0359997882883,0.264779307667,2.00709079739,1.93259903868e-05,0.0310819963045,0.228608829488,2.00713689127,1.94796677351e-05,0.0313287958924,0.230424046386,2.00706797264,1.92500257722e-05,0.0309599984313,0.227711532201
,,,,,835.200000,25.038666,2.00997054096,3.81259227971e-05,0.0612886680634,0.450779625916,2.00708713925,1.92648601813e-05,0.0309911300594,0.227940506073,2.00820570939,2.81799457226e-05,0.0453200853261,0.333330316278,2.00740712096,2.23622709394e-05,0.0359710272253,0.264567769358,2.00709234246,1.93043407258e-05,0.0310546016447,0.228407341108,2.00713844861,1.94576835883e-05,0.0313009224795,0.230219036765,2.00706951164,1.92285408301e-05,0.0309328394284,0.227511777082
,,,,,835.400000,25.044662,2.00997358939,3.80899335276e-05,0.0612454302425,0.450461610706,2.00708867943,1.9243275146e-05,0.0309638075461,0.227739548331,2.00820796252,2.81522474557e-05,0.0452863563346,0.333082238735,2.00740890886,2.2339075185e-05,0.0359423043018,0.264356511566,2.0070938858,1.92827257763e-05,0.0310272461927,0.228206141101,2.0071400042,1.94357348112e-05,0.0312730890764,0.230014321416,2.00707104892,1.92070902753e-05,0.0309057192384,0.227312307432
,,,,,835.600000,25.050658,2.00997663495,3.80539919361e-05,0.0612022415039,0.450143956495,2.00709021788,1.92217247229e-05,0.0309365241437,0.227538878251,2.00821021343,2.81245879151e-05,0.0452526683827,0.332834463039,2.00741069492,2.23159141625e-05,0.0359136194459,0.264145533761,2.00709542741,1.92611454649e-05,0.0309999298705,0.228005228895,2.00714155804,1.94138213293e-05,0.0312452956037,0.229809899757,2.00707258449,1.91856740352e-05,0.0308786377839,0.227113122684
,,,,,835.800000,25.056654,2.00997967764,3.80180979403e-05,0.0611591017698,0.449826662715,2.00709175462,1.92002088388e-05,0.0309092797745,0.227338495261,2.00821246213,2.80969670291e-05,0.0452190213998,0.332586988672,2.00741247912,2.22927878023e-05,0.0358849725855,0.263934835415,2.0070969673,1.92395997187e-05,0.0309726526006,0.22780460392,2.00714311012,1.93919430683e-05,0.0312175419825,0.229605771207,2.00707411834,1.91642920373e-05,0.0308515949881,0.226914222271
,,,,,836.000000,25.062649,2.00998271745,3.79822514582e-05,0.061116010963,0.449509728796,2.00709328963,1.91787274209e-05,0.030882074361,0.227138398791,2.00821470862,2.80693847264e-05,0.0451854153154,0.332339815114,2.00741426148,2.22696960351e-05,0.0358563636491,0.263724416001,2.00709850546,1.92180884648e-05,0.0309454143055,0.227604265605,2.00714466046,1.93700999539e-05,0.031189828134,0.229401935185,2.00707565049,1.91429442095e-05,0.0308245907742,0.226715605629
