../../../pdielec -processors 4 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426579,               69412.153913,  8837.8299,     5.0
   8,  372.09,        16.426623,               69412.337753,  8837.8533,     5.0
   9,  402.06,         0.000000,                   0.000008,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000003,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  899.000000,   26.951342,          0.36504081,          0.17589498,          0.26716292,          0.20902656,          0.17629179,          0.17723324,          0.17582462,          2.01081613,          2.00750448,          2.00882755,          2.00789712,          2.00751059,          2.00755949,          2.00748637,          0.00002869,          0.00001381,          0.00002099,          0.00001642,          0.00001385,          0.00001392,          0.00001381,          0.04963793,          0.02391804,          0.03632858,          0.02842325,          0.02397200,          0.02410002,          0.02390848
,,,,,,  899.200000,   26.957338,          0.36481418,          0.17576302,          0.26698988,          0.20888341,          0.17615963,          0.17709901,          0.17569348,          2.01081843,          2.00750559,          2.00882923,          2.00789843,          2.00751169,          2.00756061,          2.00748747,          0.00002867,          0.00001380,          0.00002097,          0.00001640,          0.00001383,          0.00001391,          0.00001380,          0.04960711,          0.02390010,          0.03630505,          0.02840378,          0.02395403,          0.02408177,          0.02389065
,,,,,,  899.400000,   26.963334,          0.36458777,          0.17563122,          0.26681702,          0.20874041,          0.17602764,          0.17696495,          0.17556251,          2.01082072,          2.00750669,          2.00883091,          2.00789975,          2.00751280,          2.00756172,          2.00748857,          0.00002864,          0.00001379,          0.00002095,          0.00001639,          0.00001382,          0.00001389,          0.00001378,          0.04957633,          0.02388218,          0.03628155,          0.02838434,          0.02393608,          0.02406354,          0.02387284
,,,,,,  899.600000,   26.969330,          0.36436160,          0.17549958,          0.26664435,          0.20859758,          0.17589580,          0.17683105,          0.17543169,          2.01082301,          2.00750780,          2.00883258,          2.00790106,          2.00751390,          2.00756283,          2.00748968,          0.00002862,          0.00001377,          0.00002093,          0.00001637,          0.00001381,          0.00001388,          0.00001377,          0.04954557,          0.02386428,          0.03625806,          0.02836492,          0.02391816,          0.02404533,          0.02385505
,,,,,,  899.800000,   26.975325,          0.36413564,          0.17536810,          0.26647185,          0.20845491,          0.17576413,          0.17669731,          0.17530102,          2.01082530,          2.00750890,          2.00883426,          2.00790237,          2.00751501,          2.00756394,          2.00749078,          0.00002860,          0.00001376,          0.00002092,          0.00001636,          0.00001379,          0.00001387,          0.00001376,          0.04951485,          0.02384640,          0.03623461,          0.02834552,          0.02390025,          0.02402715,          0.02383728
,,,,,,  900.000000,   26.981321,          0.36390991,          0.17523678,          0.26629954,          0.20831240,          0.17563261,          0.17656374,          0.17517052,          2.01082759,          2.00751000,          2.00883593,          2.00790367,          2.00751611,          2.00756505,          2.00749188,          0.00002857,          0.00001375,          0.00002090,          0.00001634,          0.00001378,          0.00001385,          0.00001374,          0.04948415,          0.02382854,          0.03621118,          0.02832614,          0.02388237,          0.02400898,          0.02381953
,,,,,,  900.200000,   26.987317,          0.36368441,          0.17510562,          0.26612740,          0.20817004,          0.17550125,          0.17643033,          0.17504018,          2.01082987,          2.00751110,          2.00883760,          2.00790498,          2.00751721,          2.00756616,          2.00749298,          0.00002855,          0.00001373,          0.00002088,          0.00001633,          0.00001377,          0.00001384,          0.00001373,          0.04945349,          0.02381071,          0.03618777,          0.02830678,          0.02386451,          0.02399084,          0.02380181
,,,,,,  900.400000,   26.993313,          0.36345913,          0.17497462,          0.26595545,          0.20802785,          0.17537005,          0.17629708,          0.17490999,          2.01083215,          2.00751219,          2.00883927,          2.00790629,          2.00751831,          2.00756726,          2.00749407,          0.00002852,          0.00001372,          0.00002086,          0.00001631,          0.00001375,          0.00001382,          0.00001372,          0.04942285,          0.02379290,          0.03616439,          0.02828744,          0.02384667,          0.02397272,          0.02378411
,,,,,,  900.600000,   26.999309,          0.36323407,          0.17484378,          0.26578368,          0.20788582,          0.17523902,          0.17616399,          0.17477996,          2.01083444,          2.00751329,          2.00884094,          2.00790759,          2.00751941,          2.00756837,          2.00749517,          0.00002850,          0.00001371,          0.00002084,          0.00001630,          0.00001374,          0.00001381,          0.00001370,          0.04939225,          0.02377510,          0.03614103,          0.02826813,          0.02382885,          0.02395463,          0.02376643
,,,,,,  900.800000,   27.005305,          0.36300923,          0.17471309,          0.26561208,          0.20774394,          0.17510813,          0.17603107,          0.17465008,          2.01083671,          2.00751439,          2.00884260,          2.00790889,          2.00752051,          2.00756947,          2.00749627,          0.00002848,          0.00001369,          0.00002083,          0.00001628,          0.00001373,          0.00001380,          0.00001369,          0.04936168,          0.02375733,          0.03611770,          0.02824884,          0.02381105,          0.02393655,          0.02374877
,,,,,,  901.000000,   27.011300,          0.36278462,          0.17458257,          0.26544067,          0.20760223,          0.17497741,          0.17589830,          0.17452037,          2.01083899,          2.00751548,          2.00884427,          2.00791020,          2.00752161,          2.00757057,          2.00749736,          0.00002845,          0.00001368,          0.00002081,          0.00001627,          0.00001371,          0.00001378,          0.00001368,          0.04933114,          0.02373958,          0.03609439,          0.02822957,          0.02379328,          0.02391850,          0.02373113
,,,,,,  901.200000,   27.017296,          0.36256023,          0.17445220,          0.26526943,          0.20746067,          0.17484685,          0.17576570,          0.17439081,          2.01084127,          2.00751658,          2.00884593,          2.00791150,          2.00752270,          2.00757168,          2.00749845,          0.00002843,          0.00001367,          0.00002079,          0.00001626,          0.00001370,          0.00001377,          0.00001366,          0.04930062,          0.02372186,          0.03607111,          0.02821032,          0.02377552,          0.02390047,          0.02371351
,,,,,,  901.400000,   27.023292,          0.36233606,          0.17432199,          0.26509838,          0.20731927,          0.17471644,          0.17563326,          0.17426140,          2.01084354,          2.00751767,          2.00884760,          2.00791280,          2.00752380,          2.00757278,          2.00749955,          0.00002840,          0.00001365,          0.00002077,          0.00001624,          0.00001369,          0.00001376,          0.00001365,          0.04927014,          0.02370415,          0.03604785,          0.02819109,          0.02375779,          0.02388246,          0.02369591
,,,,,,  901.600000,   27.029288,          0.36211212,          0.17419194,          0.26492750,          0.20717804,          0.17458620,          0.17550098,          0.17413215,          2.01084581,          2.00751876,          2.00884926,          2.00791410,          2.00752489,          2.00757388,          2.00750064,          0.00002838,          0.00001364,          0.00002075,          0.00001623,          0.00001367,          0.00001374,          0.00001364,          0.04923969,          0.02368647,          0.03602461,          0.02817189,          0.02374008,          0.02386447,          0.02367834
,,,,,,  901.800000,   27.035284,          0.36188840,          0.17406204,          0.26475680,          0.20703695,          0.17445610,          0.17536886,          0.17400306,          2.01084808,          2.00751985,          2.00885092,          2.00791539,          2.00752599,          2.00757498,          2.00750173,          0.00002836,          0.00001363,          0.00002074,          0.00001621,          0.00001366,          0.00001373,          0.00001362,          0.04920927,          0.02366880,          0.03600140,          0.02815270,          0.02372239,          0.02384650,          0.02366078
