../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,709.400000,21.267277,2.00726498694,7.53392800039e-05,0.102937703381,0.757109281193,2.00560380821,4.48220432681e-05,0.0612666933498,0.45061800137,2.00616724934,5.79768604468e-05,0.0792367199603,0.582787978776,2.00574546071,4.86367971038e-05,0.0664786853122,0.488952327459,2.00560647011,4.48845576614e-05,0.061352102782,0.451246189796,2.00563654438,4.54472596356e-05,0.0621207868479,0.456899879566,2.00559155282,4.46067211379e-05,0.0609725584976,0.448454632467
,,,,,709.600000,21.273273,2.00727100961,7.52449966935e-05,0.102837712499,0.756373845854,2.00560739033,4.47489943099e-05,0.0611840336683,0.450010037427,2.00617188369,5.78982220714e-05,0.0791514625977,0.582160908826,2.00574934806,4.85640222037e-05,0.0663978635611,0.488357881538,2.00561005723,4.48114725154e-05,0.0612694176151,0.450638038407,2.00564017647,4.53730983388e-05,0.0620368463834,0.456282495433,2.00559511773,4.45341692239e-05,0.0608904957062,0.447851058664
,,,,,709.800000,21.279269,2.00727702474,7.51508814118e-05,0.102737879183,0.755639569421,2.00561096661,4.46761185515e-05,0.0611015548003,0.449403403372,2.00617651175,5.78197411819e-05,0.0790663603119,0.58153497947,2.0057532296,4.84914108752e-05,0.0663172096769,0.487764670282,2.00561363851,4.47385605075e-05,0.0611869131496,0.450031216081,2.00564380263,4.52991116832e-05,0.0619530878517,0.455666449421,2.00559867685,4.44617896867e-05,0.0608086129834,0.447248809271
,,,,,710.000000,21.285265,2.00728303236,7.50569337655e-05,0.102638203089,0.754906449354,2.00561453707,4.46034154492e-05,0.0610192562011,0.448798095197,2.00618113354,5.7741417345e-05,0.0789814126912,0.580910187679,2.00575710533,4.84189626133e-05,0.0662367231569,0.487172689994,2.00561721396,4.46658210942e-05,0.0611045888413,0.449425718816,2.00564742288,4.52252991279e-05,0.0618695107139,0.455051737564,2.00560223019,4.4389581982e-05,0.060726909783,0.446647880269
,,,,,710.200000,21.291260,2.00728903246,7.49631533627e-05,0.102538683872,0.754174483123,2.00561810173,4.4530884461e-05,0.0609371373277,0.448194108911,2.00618574907,5.76632501293e-05,0.0788966193255,0.580286530437,2.00576097528,4.83466769152e-05,0.0661564035004,0.486581936991,2.00562078361,4.45932537346e-05,0.0610224441482,0.448821542625,2.00565103723,4.5151660134e-05,0.0617861144327,0.454438355913,2.00560577776,4.43175455676e-05,0.0606453855605,0.446048267655
,,,,,710.400000,21.297256,2.00729502508,7.48695398125e-05,0.10243932119,0.753443668205,2.00562166059,4.44585250475e-05,0.0608551976395,0.447591440536,2.00619035836,5.75852391047e-05,0.078811979806,0.579664004738,2.00576483945,4.827455328e-05,0.0660762502087,0.485992407605,2.00562434746,4.45208578896e-05,0.0609404785304,0.448218683537,2.00565464571,4.5078194165e-05,0.0617028984733,0.453826300532,2.00560931958,4.42456799036e-05,0.0605640397739,0.44544996744
,,,,,710.600000,21.303252,2.00730101021,7.47760927252e-05,0.102340114699,0.752714002082,2.00562521367,4.4386336671e-05,0.0607734365977,0.446990086109,2.00619496142,5.75073838427e-05,0.0787274937257,0.579042607588,2.00576869786,4.82025912088e-05,0.0659962627851,0.485404098183,2.00562790553,4.44486330223e-05,0.0608586914501,0.447617137596,2.00565824831,4.50049006862e-05,0.0616198623025,0.453215567502,2.00561285566,4.4173984452e-05,0.0604828718831,0.444852975653
,,,,,710.800000,21.309248,2.00730698787,7.46828117121e-05,0.102241064059,0.751985482246,2.00562876099,4.43143187962e-05,0.0606918536658,0.446390041685,2.00619955825,5.74296839163e-05,0.0786431606786,0.578422336,2.00577255053,4.81307902046e-05,0.0659164407347,0.484817005085,2.00563145783,4.43765785979e-05,0.0607770823713,0.447016900862,2.00566184506,4.4931779165e-05,0.0615370053894,0.452606152915,2.00561638601,4.4102458677e-05,0.0604018813499,0.444257288336
,,,,,711.000000,21.315244,2.00731295808,7.4589696386e-05,0.10214216893,0.751258106193,2.00563230255,4.42424708896e-05,0.0606104483092,0.445791303332,2.00620414888,5.73521389002e-05,0.0785589802604,0.577803187003,2.00577639746,4.80591497725e-05,0.0658367835646,0.484231124686,2.00563500437,4.43046940838e-05,0.0606956507605,0.446417969408,2.00566543597,4.48588290708e-05,0.0614543272048,0.451998052881,2.00561991065,4.4031102045e-05,0.0603210676384,0.443662901547
,,,,,711.200000,21.321240,2.00731892085,7.44967463603e-05,0.102043428971,0.750531871428,2.00563583837,4.41707924201e-05,0.0605292199953,0.445193867132,2.00620873331,5.72747483704e-05,0.0784749520683,0.577185157632,2.00578023866,4.79876694196e-05,0.065757290784,0.483646453374,2.00563854517,4.42329789492e-05,0.0606143960858,0.445820339323,2.00566902106,4.47860498752e-05,0.0613718272216,0.451391263523,2.00562342958,4.39599140244e-05,0.0602404302148,0.443069811359
,,,,,711.400000,21.327235,2.00732487619,7.44039612499e-05,0.101944843846,0.749806775463,2.00563936847,4.40992828584e-05,0.0604481681937,0.444597729184,2.00621331156,5.71975119046e-05,0.0783910757009,0.576568244934,2.00578407416,4.79163486547e-05,0.0656779619038,0.483062987555,2.00564208024,4.41614326657e-05,0.0605333178174,0.445224006712,2.00567260033,4.47134410517e-05,0.0612895049147,0.450785780978,2.00562694284,4.38888940858e-05,0.0601599685471,0.44247801386
,,,,,711.600000,21.333231,2.00733082412,7.43113406707e-05,0.101846413216,0.749082815815,2.00564289286,4.40279416775e-05,0.0603672923759,0.444002885601,2.00621788364,5.71204290819e-05,0.0783073507581,0.575952445969,2.00578790396,4.78451869887e-05,0.0655987964368,0.482480723643,2.0056456096,4.40900547067e-05,0.0604524154278,0.444628967693,2.00567617379,4.46410020758e-05,0.0612073597609,0.450181601399,2.00563045041,4.38180417017e-05,0.0600796821057,0.441887505155
,,,,,711.800000,21.339227,2.00733676464,7.42188842398e-05,0.101748136745,0.748359990011,2.00564641155,4.39567683522e-05,0.0602865920153,0.443409332511,2.00622244956,5.7043499483e-05,0.0782237768413,0.575337757803,2.00579172807,4.77741839345e-05,0.0655197938979,0.481899658072,2.00564913326,4.40188445477e-05,0.0603716883911,0.444035218399,2.00567974148,4.45687324251e-05,0.061125391239,0.449578720951,2.00563395233,4.37473563469e-05,0.0599995703627,0.44129828136
,,,,,712.000000,21.345223,2.00734269778,7.41265915751e-05,0.101650014098,0.747638295581,2.00564992455,4.38857623596e-05,0.0602060665876,0.442817066055,2.00622700933,5.696672269e-05,0.0781403535534,0.574724177516,2.00579554651,4.77033390069e-05,0.0654409538036,0.481319787285,2.00565265123,4.39478016665e-05,0.0602911361837,0.443442754978,2.00568330339,4.44966315789e-05,0.0610435988296,0.448977135815,2.00563744861,4.3676837498e-05,0.0599196327923,0.44071033861
,,,,,712.200000,21.351219,2.00734862354,7.4034462296e-05,0.101552044939,0.746917730065,2.00565343188,4.38149231786e-05,0.0601257155701,0.442226082391,2.00623156297,5.68900982867e-05,0.0780570804986,0.574111702198,2.0057993593,4.76326517224e-05,0.0653622756727,0.480741107741,2.00565616352,4.38769255424e-05,0.0602107582839,0.442851573594,2.00568685954,4.4424699019e-05,0.0609619820155,0.448376842186,2.00564093925,4.3606484634e-05,0.0598398688709,0.440123673052
,,,,,712.400000,21.357215,2.00735454194,7.39424960229e-05,0.101454228935,0.746198291009,2.00565693356,4.37442502902e-05,0.0600455384425,0.441636377691,2.00623611048,5.6813625858e-05,0.0779739572825,0.573500328946,2.00580316643,4.75621215998e-05,0.0652837590254,0.480163615915,2.00565967015,4.38062156573e-05,0.0601305541718,0.442261670423,2.00569040995,4.43529342287e-05,0.060880540281,0.447777836273,2.00564442427,4.35362972355e-05,0.0597602780766,0.439538280848
,,,,,712.600000,21.363211,2.00736045299,7.3850692377e-05,0.101356565754,0.745479975965,2.00566042959,4.36737431776e-05,0.0599655346861,0.441047948141,2.00624065189,5.67373049908e-05,0.0778909835122,0.572890054872,2.00580696793,4.74917481593e-05,0.0652054033841,0.47958730829,2.00566317114,4.37356714947e-05,0.0600505233298,0.441673041657,2.00569395462,4.42813366935e-05,0.0607992731127,0.447180114298,2.00564790369,4.34662747855e-05,0.0596808598898,0.438954158177
,,,,,712.800000,21.369206,2.0073663567,7.3759050981e-05,0.101259055063,0.744762782493,2.00566391998,4.36034013258e-05,0.0598857037843,0.440460789941,2.00624518719,5.66611352729e-05,0.077808158796,0.572280877095,2.00581076381,4.74215309233e-05,0.0651272082729,0.479012181369,2.00566666649,4.36652925403e-05,0.0599706652419,0.441085683503,2.00569749358,4.42099059008e-05,0.060718179999,0.446583672498,2.00565137751,4.33964167688e-05,0.0596016137928,0.438371301229
,,,,,713.000000,21.375202,2.00737225309,7.36675714584e-05,0.101161696533,0.744046708159,2.00566740476,4.35332242218e-05,0.0598060452227,0.439874899307,2.00624971642,5.65851162941e-05,0.0777254827439,0.571672792746,2.00581455408,4.73514694162e-05,0.0650491732178,0.478438231664,2.00567015622,4.35950782817e-05,0.0598909793944,0.44049959218,2.00570102683,4.413864134e-05,0.06063726043,0.445988507124,2.00565484575,4.33267226724e-05,0.0595225392696,0.437789706211
,,,,,713.200000,21.381198,2.00737814217,7.3576253434e-05,0.101064489831,0.743331750536,2.00567088394,4.34632113547e-05,0.0597265584884,0.439290272467,2.00625423956,5.65092476452e-05,0.0776429549669,0.571065798964,2.00581833876,4.72815631639e-05,0.0649712977466,0.477865455703,2.00567364034,4.35250282085e-05,0.0598114652752,0.439914763923,2.00570455438,4.40675425023e-05,0.0605565138978,0.445394614441,2.00565830843,4.32571919851e-05,0.0594436358066,0.437209369345
,,,,,713.400000,21.387194,2.00738402395,7.34850965335e-05,0.100967434631,0.742617907203,2.00567435752,4.33933622154e-05,0.0596472430707,0.438706905664,2.00625875665,5.64335289188e-05,0.0775605750777,0.5704598929,2.00582211785,4.72118116944e-05,0.064893581389,0.477293850026,2.00567711886,4.34551418124e-05,0.0597321223744,0.439331194982,2.00570807626,4.3996608881e-05,0.0604759398966,0.444801990726,2.00566176555,4.31878241979e-05,0.0593649028918,0.436630286865
,,,,,713.600000,21.393190,2.00738989845,7.33941003839e-05,0.100870530602,0.741905175748,2.00567782552,4.3323676297e-05,0.0595680984609,0.438124795158,2.00626326769,5.63579597089e-05,0.0774783426902,0.569855071714,2.00582589137,4.71422145375e-05,0.0648160236765,0.476723411187,2.0056805918,4.33854185869e-05,0.0596529501838,0.438748881618,2.00571159247,4.39258399714e-05,0.0603955379222,0.444210632273,2.00566521713,4.31186188036e-05,0.0592863400153,0.436052455022
,,,,,713.800000,21.399186,2.00739576568,7.33032646129e-05,0.100773777419,0.741193553762,2.00568128795,4.32541530944e-05,0.059489124152,0.437543937219,2.00626777268,5.62825396107e-05,0.0773962574196,0.569251332577,2.00582965932,4.70727712249e-05,0.0647386241422,0.476154135753,2.00568405918,4.33158580275e-05,0.0595739481974,0.43816782011,2.00571510303,4.38552352703e-05,0.0603153074722,0.443620535386,2.00566866318,4.30495752971e-05,0.0592079466692,0.435475870078
,,,,,714.000000,21.405182,2.00740162564,7.32125888497e-05,0.100677174755,0.740483038846,2.00568474484,4.31847921044e-05,0.059410319639,0.436964328132,2.00627227166,5.6207268221e-05,0.0773143188826,0.568648672669,2.00583342174,4.70034812899e-05,0.0646613823213,0.475586020305,2.00568752099,4.32464596316e-05,0.0594951159108,0.437588006749,2.00571860795,4.37847942768e-05,0.0602352480463,0.443031696385,2.00567210372,4.29806931752e-05,0.0591297223475,0.434900528313
,,,,,714.200000,21.411177,2.00740747836,7.31220727243e-05,0.100580722284,0.739773628606,2.00568819618,4.3115592826e-05,0.0593316844188,0.436385964199,2.00627676462,5.61321451381e-05,0.0772325266972,0.568047089181,2.00583717861,4.6934344268e-05,0.0645842977508,0.475019061437,2.00569097727,4.31772228988e-05,0.0594164528217,0.437009437839,2.00572210724,4.37145164918e-05,0.0601553591459,0.442444111604,2.00567553876,4.29119719366e-05,0.059051666546,0.434326426018
,,,,,714.400000,21.417173,2.00741332385,7.30317158678e-05,0.100484419682,0.739065320655,2.00569164199,4.30465547599e-05,0.0592532179903,0.435808841732,2.00628125157,5.60571699615e-05,0.0771508804827,0.567446579312,2.00584092996,4.68653596961e-05,0.0645073699691,0.474453255755,2.00569442801,4.31081473302e-05,0.0593379584296,0.436432109699,2.00572560092,4.36444014181e-05,0.0600756402743,0.441857777388,2.0056789683,4.28434110822e-05,0.0589737787626,0.4337535595
,,,,,714.600000,21.423169,2.00741916212,7.29415179125e-05,0.100388266625,0.738358112613,2.00569508229,4.29776774087e-05,0.0591749198541,0.435232957059,2.00628573254,5.59823422925e-05,0.0770693798598,0.566847140272,2.00584467581,4.67965271132e-05,0.0644305985168,0.473888599879,2.00569787324,4.30392324291e-05,0.0592596322359,0.435856018663,2.005729089,4.35744485602e-05,0.0599960909365,0.441272690098,2.00568239237,4.27750101145e-05,0.0588960584968,0.433181925078
,,,,,714.800000,21.429165,2.00742499318,7.28514784916e-05,0.100292262791,0.737652002105,2.00569851709,4.29089602772e-05,0.0590967895128,0.434658306522,2.00629020752,5.59076617333e-05,0.0769880244504,0.566248769282,2.00584841615,4.67278460599e-05,0.0643539829361,0.473325090442,2.00570131296,4.29704777008e-05,0.0591814737439,0.435281161076,2.00573257149,4.35046574247e-05,0.0599167106395,0.440688846106,2.00568581098,4.27067685382e-05,0.0588185052504,0.432611519088
,,,,,715.000000,21.435161,2.00743081704,7.27615972394e-05,0.100196407857,0.736946986765,2.0057019464,4.28404028717e-05,0.0590188264707,0.434084886475,2.00629467654,5.58331278879e-05,0.0769068138779,0.56565146357,2.00585215101,4.66593160789e-05,0.0642775227709,0.472762724091,2.00570474719,4.29018826522e-05,0.0591034824586,0.4347075333,2.0057360484,4.34350275199e-05,0.059837498892,0.4401062418,2.00568922414,4.26386858597e-05,0.0587411185269,0.432042337877
,,,,,715.200000,21.441157,2.00743663372,7.26718737913e-05,0.100100701503,0.736243064231,2.00570537023,4.27720047007e-05,0.0589410302343,0.433512693288,2.00629913961,5.57587403615e-05,0.076825747767,0.565055220377,2.00585588039,4.65909367143e-05,0.064201217567,0.472201497482,2.00570817594,4.28334467923e-05,0.0590256578871,0.434135131707,2.00573951976,4.33655583562e-05,0.0597584552044,0.439524873579,2.00569263186,4.25707615875e-05,0.0586638978315,0.431474377807
,,,,,715.400000,21.447152,2.00744244323,7.25823077836e-05,0.100005143409,0.73554023215,2.0057087886,4.27037652744e-05,0.0588634003116,0.432941723341,2.00630359673,5.56844987609e-05,0.0767448257434,0.56446003695,2.00585960431,4.65227075121e-05,0.0641250668717,0.47164140729,2.00571159922,4.27651696319e-05,0.0589479995382,0.433563952685,2.00574298556,4.32962494455e-05,0.0596795790891,0.438944737857,2.00569603415,4.25029952319e-05,0.0585868426715,0.430907635254
,,,,,715.600000,21.453148,2.00744824559,7.24928988538e-05,0.0999097332543,0.734838488173,2.00571220152,4.26356841051e-05,0.0587859362127,0.432371973032,2.00630804792,5.56104026939e-05,0.0766640474346,0.563865910548,2.00586332278,4.64546280203e-05,0.0640490702344,0.471082450196,2.00571501705,4.26970506838e-05,0.0588705069226,0.432993992636,2.00574644583,4.32271003017e-05,0.0596008700603,0.438365831058,2.00569943103,4.24353863052e-05,0.058509952556,0.430342106608
,,,,,715.800000,21.459144,2.0074540408,7.24036466404e-05,0.0998144707219,0.734137829958,2.005715609,4.25677607069e-05,0.0587086374492,0.43180343877,2.00631249319,5.55364517701e-05,0.076583412469,0.563272838438,2.00586703581,4.63866977883e-05,0.0639732272058,0.470524622899,2.00571842944,4.26290894625e-05,0.0587931795527,0.432425247973,2.00574990057,4.31581104407e-05,0.0595223276337,0.437788149624,2.00570282251,4.23679343214e-05,0.0584332269959,0.42977778827
,,,,,716.000000,21.465140,2.00745982887,7.23145507829e-05,0.0997193554941,0.733438255173,2.00571901105,4.24999945955e-05,0.0586315035348,0.431236116977,2.00631693255,5.54626456001e-05,0.0765029204764,0.5626808179,2.00587074341,4.63189163674e-05,0.0638975373387,0.469967922108,2.0057218364,4.25612854844e-05,0.0587160169429,0.431857715124,2.00575334981,4.308927938e-05,0.059443951327,0.437211690006,2.0057062086,4.23006387966e-05,0.0583566655041,0.429214676659
,,,,,716.200000,21.471136,2.00746560983,7.22256109219e-05,0.0996243872541,0.732739761486,2.00572240769,4.24323852887e-05,0.0585545339851,0.43067000409,2.00632136601,5.53889837962e-05,0.0764225710881,0.562089846218,2.0058744456,4.62512833106e-05,0.0638220001873,0.469412344545,2.00572523794,4.24936382679e-05,0.0586390186093,0.43129139053,2.00575679354,4.30206066389e-05,0.0593657406596,0.436636448668,2.00570958931,4.22334992485e-05,0.0582802675952,0.428652768203
,,,,,716.400000,21.477132,2.00747138368,7.21368266989e-05,0.0995295656863,0.732042346578,2.00572579894,4.23649323063e-05,0.0584777283172,0.430105096557,2.00632579359,5.53154659719e-05,0.0763423639364,0.561499920691,2.00587814239,4.61837981728e-05,0.0637466153077,0.468857886945,2.00572863408,4.24261473331e-05,0.0585621840698,0.430726270647,2.00576023179,4.29520917387e-05,0.0592876951528,0.436062422091,2.00571296466,4.21665151969e-05,0.0582040327855,0.428092059347
,,,,,716.600000,21.483128,2.00747715043,7.20481977565e-05,0.0994348904759,0.731346008131,2.00572918479,4.22976351695e-05,0.0584010860502,0.429541390842,2.00633021529,5.52420917419e-05,0.076262298655,0.560911038622,2.00588183379,4.61164605104e-05,0.0636713822577,0.468304546055,2.00573202483,4.23588122019e-05,0.0584855128442,0.43016235194,2.00576366457,4.28837342022e-05,0.0592098143294,0.435489606764,2.00571633467,4.20996861633e-05,0.0581279605935,0.427532546547
,,,,,716.800000,21.489123,2.0074829101,7.19597237384e-05,0.0993403613089,0.730650743836,2.00573256527,4.22304934017e-05,0.0583246067049,0.428978883421,2.00633463114,5.51688607226e-05,0.0761823748788,0.560323197329,2.0058855198,4.60492698816e-05,0.0635963005967,0.467752318634,2.0057354102,4.22916323981e-05,0.0584090044539,0.429599630892,2.00576709189,4.28155335544e-05,0.059132097714,0.434917999191,2.00571969933,4.20330116711e-05,0.0580520505391,0.426974226274
,,,,,717.000000,21.495119,2.0074886627,7.18714042892e-05,0.0992459778721,0.729956551391,2.00573594038,4.21635065279e-05,0.058248289804,0.428417570781,2.00633904113,5.50957725314e-05,0.0761025922441,0.559736394134,2.00588920045,4.59822258464e-05,0.0635213698857,0.467201201455,2.0057387902,4.22246074474e-05,0.0583326584222,0.429038103995,2.00577051376,4.27474893217e-05,0.0590545448331,0.434347595889,2.00572305867,4.19664912457e-05,0.0579763021443,0.42641709501
,,,,,717.200000,21.501115,2.00749440824,7.17832390545e-05,0.0991517398532,0.729263428499,2.00573931014,4.20966740751e-05,0.0581721348719,0.427857449426,2.00634344528,5.50228267873e-05,0.0760229503884,0.559150626372,2.00589287574,4.59153279662e-05,0.0634465896876,0.466651191301,2.00574216485,4.2157736877e-05,0.0582564742743,0.428477767757,2.00577393019,4.26796010324e-05,0.0589771552148,0.433778393387,2.00572641269,4.19001244139e-05,0.0579007149326,0.425861149253
,,,,,717.400000,21.507111,2.00750014674,7.1695227681e-05,0.099057646941,0.728571372869,2.00574267457,4.20299955719e-05,0.0580961414348,0.427298515871,2.0063478436,5.49500231104e-05,0.0759434489504,0.558565891386,2.00589654569,4.58485758044e-05,0.0633719595667,0.46610228497,2.00574553416,4.20910202163e-05,0.0581804515369,0.427918618697,2.0057773412,4.26118682167e-05,0.0588999283888,0.433210388227,2.00572976142,4.18339107048e-05,0.0578252884297,0.425306385512
,,,,,717.600000,21.513107,2.00750587821,7.16073698164e-05,0.0989636988247,0.727880382216,2.00574603367,4.19634705489e-05,0.0580203090205,0.426740766642,2.0063522361,5.48773611223e-05,0.07586408757,0.557982186527,2.00590021031,4.5781968926e-05,0.0632974790892,0.465554479268,2.00574889814,4.20244569963e-05,0.0581045897386,0.427360653348,2.0057807468,4.25442904064e-05,0.0588228638868,0.432643576963,2.00573310485,4.17678496489e-05,0.0577500221627,0.42475280031
,,,,,717.800000,21.519103,2.00751160265,7.15196651094e-05,0.0988698951947,0.727190454265,2.00574938745,4.18970985384e-05,0.0579446371588,0.426184198281,2.0063566228,5.48048404458e-05,0.0757848658886,0.557399509157,2.0059038696,4.57155068975e-05,0.0632231478228,0.465007771018,2.00575225681,4.19580467496e-05,0.0580288884098,0.426803868256,2.005784147,4.2476867135e-05,0.058745961242,0.432077956163,2.00573644301,4.17019407789e-05,0.0576749156606,0.424200390183
,,,,,718.000000,21.525098,2.00751732008,7.14321132096e-05,0.0987762357422,0.726501586741,2.00575273594,4.18308790743e-05,0.0578691253811,0.425628807342,2.00636100371,5.4732460705e-05,0.0757057835485,0.556817856645,2.00590752359,4.56491892874e-05,0.0631489653369,0.464462157052,2.00575561016,4.18917890109e-05,0.0579533470824,0.426248259979,2.00578754182,4.2409597938e-05,0.0586692199892,0.431513522405,2.0057397759,4.16361836288e-05,0.0575999684542,0.423649151679
,,,,,718.200000,21.531094,2.00752303052,7.13447137677e-05,0.098682720159,0.72581377738,2.00575607913,4.17648116926e-05,0.0577937732206,0.425074590391,2.00636537883,5.46602215255e-05,0.0756268401935,0.556237226373,2.00591117228,4.55830156655e-05,0.0630749312024,0.463917634214,2.00575895823,4.18256833166e-05,0.0578779652904,0.425693825088,2.00579093126,4.23424823523e-05,0.0585926396652,0.430950272283,2.00574310354,4.15705777348e-05,0.0575251800761,0.423099081361
,,,,,718.400000,21.537090,2.00752873397,7.12574664353e-05,0.0985893481381,0.725127023924,2.00575941705,4.16988959307e-05,0.0577185802121,0.424521544008,2.00636974818,5.45881225341e-05,0.0755480354684,0.555657615727,2.00591481568,4.55169856035e-05,0.0630010449919,0.463374199362,2.00576230101,4.17597292046e-05,0.0578027425693,0.425140560167,2.00579431535,4.22755199168e-05,0.0585162198082,0.430388202399,2.00574642594,4.15051226348e-05,0.0574505500605,0.422550175804
