../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  883.600000,   26.489662,          2.01063348,          0.00003064,          0.05210631,          0.38319343,          2.00741609,          0.00001491,          0.02536826,          0.18655993,          2.00869379,          0.00002246,          0.03821752,          0.28105431,          2.00779234,          0.00001762,          0.02999076,          0.22055417,          2.00742199,          0.00001494,          0.02542434,          0.18697237,          2.00747040,          0.00001503,          0.02557549,          0.18808394,          2.00739802,          0.00001490,          0.02534942,          0.18642143
,,,,,  883.800000,   26.495657,          2.01063593,          0.00003062,          0.05207300,          0.38294847,          2.00741728,          0.00001489,          0.02534852,          0.18641476,          2.00869559,          0.00002244,          0.03819197,          0.28086644,          2.00779375,          0.00001761,          0.02996950,          0.22039781,          2.00742319,          0.00001492,          0.02540457,          0.18682698,          2.00747160,          0.00001501,          0.02555540,          0.18793621,          2.00739921,          0.00001488,          0.02532981,          0.18627721
,,,,,  884.000000,   26.501653,          2.01063838,          0.00003059,          0.05203972,          0.38270376,          2.00741847,          0.00001488,          0.02532880,          0.18626977,          2.00869739,          0.00002242,          0.03816645,          0.28067878,          2.00779516,          0.00001759,          0.02994826,          0.22024162,          2.00742438,          0.00001491,          0.02538483,          0.18668179,          2.00747280,          0.00001500,          0.02553534,          0.18778866,          2.00740040,          0.00001487,          0.02531023,          0.18613317
,,,,,  884.200000,   26.507649,          2.01064082,          0.00003056,          0.05200648,          0.38245930,          2.00741966,          0.00001486,          0.02530911,          0.18612496,          2.00869918,          0.00002240,          0.03814096,          0.28049132,          2.00779656,          0.00001758,          0.02992705,          0.22008562,          2.00742557,          0.00001490,          0.02536511,          0.18653677,          2.00747400,          0.00001498,          0.02551530,          0.18764131,          2.00740159,          0.00001485,          0.02529066,          0.18598931
,,,,,  884.400000,   26.513645,          2.01064327,          0.00003054,          0.05197327,          0.38221509,          2.00742085,          0.00001485,          0.02528944,          0.18598034,          2.00870097,          0.00002238,          0.03811550,          0.28030406,          2.00779797,          0.00001756,          0.02990586,          0.21992980,          2.00742676,          0.00001488,          0.02534541,          0.18639194,          2.00747520,          0.00001497,          0.02549529,          0.18749414,          2.00740278,          0.00001484,          0.02527113,          0.18584563
,,,,,  884.600000,   26.519641,          2.01064571,          0.00003051,          0.05194010,          0.38197114,          2.00742204,          0.00001483,          0.02526980,          0.18583590,          2.00870276,          0.00002236,          0.03809006,          0.28011700,          2.00779937,          0.00001754,          0.02988470,          0.21977416,          2.00742795,          0.00001487,          0.02532574,          0.18624729,          2.00747640,          0.00001495,          0.02547530,          0.18734715,          2.00740397,          0.00001482,          0.02525161,          0.18570213
,,,,,  884.800000,   26.525637,          2.01064815,          0.00003048,          0.05190696,          0.38172743,          2.00742322,          0.00001482,          0.02525019,          0.18569164,          2.00870455,          0.00002234,          0.03806466,          0.27993015,          2.00780077,          0.00001753,          0.02986356,          0.21961870,          2.00742914,          0.00001485,          0.02530610,          0.18610282,          2.00747759,          0.00001494,          0.02545534,          0.18720035,          2.00740515,          0.00001481,          0.02523212,          0.18555881
,,,,,  885.000000,   26.531633,          2.01065059,          0.00003046,          0.05187386,          0.38148397,          2.00742441,          0.00001480,          0.02523059,          0.18554756,          2.00870633,          0.00002232,          0.03803928,          0.27974350,          2.00780218,          0.00001751,          0.02984244,          0.21946342,          2.00743033,          0.00001484,          0.02528648,          0.18595854,          2.00747879,          0.00001492,          0.02543540,          0.18705374,          2.00740634,          0.00001479,          0.02521266,          0.18541566
,,,,,  885.200000,   26.537628,          2.01065302,          0.00003043,          0.05184078,          0.38124076,          2.00742559,          0.00001479,          0.02521103,          0.18540366,          2.00870812,          0.00002230,          0.03801392,          0.27955705,          2.00780358,          0.00001749,          0.02982135,          0.21930832,          2.00743152,          0.00001482,          0.02526688,          0.18581443,          2.00747998,          0.00001491,          0.02541549,          0.18690731,          2.00740752,          0.00001478,          0.02519322,          0.18527270
,,,,,  885.400000,   26.543624,          2.01065546,          0.00003041,          0.05180775,          0.38099780,          2.00742677,          0.00001477,          0.02519148,          0.18525994,          2.00870990,          0.00002228,          0.03798860,          0.27937080,          2.00780497,          0.00001748,          0.02980029,          0.21915341,          2.00743270,          0.00001481,          0.02524731,          0.18567051,          2.00748117,          0.00001489,          0.02539561,          0.18676107,          2.00740870,          0.00001476,          0.02517380,          0.18512992
,,,,,  885.600000,   26.549620,          2.01065789,          0.00003038,          0.05177474,          0.38075508,          2.00742796,          0.00001476,          0.02517197,          0.18511641,          2.00871169,          0.00002226,          0.03796330,          0.27918476,          2.00780637,          0.00001746,          0.02977925,          0.21899867,          2.00743388,          0.00001479,          0.02522777,          0.18552677,          2.00748236,          0.00001488,          0.02537575,          0.18661501,          2.00740988,          0.00001475,          0.02515441,          0.18498732
,,,,,  885.800000,   26.555616,          2.01066032,          0.00003035,          0.05174177,          0.38051262,          2.00742914,          0.00001474,          0.02515247,          0.18497305,          2.00871347,          0.00002225,          0.03793803,          0.27899891,          2.00780777,          0.00001744,          0.02975823,          0.21884411,          2.00743507,          0.00001478,          0.02520825,          0.18538320,          2.00748355,          0.00001486,          0.02535591,          0.18646914,          2.00741106,          0.00001473,          0.02513505,          0.18484490
,,,,,  886.000000,   26.561612,          2.01066274,          0.00003033,          0.05170884,          0.38027040,          2.00743031,          0.00001473,          0.02513300,          0.18482988,          2.00871524,          0.00002223,          0.03791278,          0.27881327,          2.00780916,          0.00001743,          0.02973724,          0.21868974,          2.00743625,          0.00001476,          0.02518875,          0.18523982,          2.00748474,          0.00001485,          0.02533610,          0.18632344,          2.00741224,          0.00001472,          0.02511570,          0.18470265
,,,,,  886.200000,   26.567608,          2.01066517,          0.00003030,          0.05167593,          0.38002843,          2.00743149,          0.00001471,          0.02511356,          0.18468688,          2.00871702,          0.00002221,          0.03788757,          0.27862782,          2.00781056,          0.00001741,          0.02971627,          0.21853554,          2.00743743,          0.00001475,          0.02516928,          0.18509662,          2.00748593,          0.00001483,          0.02531631,          0.18617794,          2.00741341,          0.00001470,          0.02509639,          0.18456058
