../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  967.800000,   29.013914,          2.01150365,          0.00002180,          0.04058876,          0.29853128,          2.00782885,          0.00001010,          0.01881889,          0.13841340,          2.00932836,          0.00001582,          0.02947430,          0.21678418,          2.00828660,          0.00001224,          0.02281424,          0.16779926,          2.00783571,          0.00001012,          0.01886459,          0.13874951,          2.00788596,          0.00001015,          0.01891825,          0.13914417,          2.00781082,          0.00001011,          0.01883770,          0.13855173
,,,,,  968.000000,   29.019910,          2.01150539,          0.00002178,          0.04056641,          0.29836694,          2.00782965,          0.00001009,          0.01880672,          0.13832385,          2.00932962,          0.00001581,          0.02945751,          0.21666068,          2.00828757,          0.00001223,          0.02280065,          0.16769929,          2.00783652,          0.00001011,          0.01885239,          0.13865981,          2.00788677,          0.00001014,          0.01890589,          0.13905328,          2.00781163,          0.00001010,          0.01882558,          0.13846261
,,,,,  968.200000,   29.025906,          2.01150714,          0.00002177,          0.04054409,          0.29820274,          2.00783046,          0.00001008,          0.01879455,          0.13823440,          2.00933089,          0.00001580,          0.02944073,          0.21653730,          2.00828855,          0.00001222,          0.02278707,          0.16759943,          2.00783733,          0.00001010,          0.01884021,          0.13857020,          2.00788758,          0.00001013,          0.01889355,          0.13896249,          2.00781244,          0.00001009,          0.01881348,          0.13837359
,,,,,  968.400000,   29.031902,          2.01150888,          0.00002175,          0.04052178,          0.29803868,          2.00783127,          0.00001007,          0.01878241,          0.13814504,          2.00933215,          0.00001578,          0.02942397,          0.21641403,          2.00828953,          0.00001221,          0.02277350,          0.16749966,          2.00783814,          0.00001010,          0.01882804,          0.13848069,          2.00788839,          0.00001012,          0.01888121,          0.13887179,          2.00781324,          0.00001008,          0.01880139,          0.13828466
,,,,,  968.600000,   29.037897,          2.01151062,          0.00002173,          0.04049950,          0.29787477,          2.00783207,          0.00001006,          0.01877027,          0.13805578,          2.00933341,          0.00001577,          0.02940723,          0.21629087,          2.00829051,          0.00001220,          0.02275995,          0.16739998,          2.00783894,          0.00001009,          0.01881588,          0.13839127,          2.00788920,          0.00001012,          0.01886890,          0.13878118,          2.00781405,          0.00001007,          0.01878931,          0.13819582
,,,,,  968.800000,   29.043893,          2.01151235,          0.00002172,          0.04047723,          0.29771100,          2.00783288,          0.00001005,          0.01875814,          0.13796660,          2.00933467,          0.00001576,          0.02939050,          0.21616782,          2.00829148,          0.00001219,          0.02274641,          0.16730040,          2.00783975,          0.00001008,          0.01880374,          0.13830194,          2.00789001,          0.00001011,          0.01885659,          0.13869067,          2.00781486,          0.00001006,          0.01877724,          0.13810708
,,,,,  969.000000,   29.049889,          2.01151409,          0.00002170,          0.04045498,          0.29754738,          2.00783368,          0.00001005,          0.01874603,          0.13787753,          2.00933593,          0.00001575,          0.02937378,          0.21604489,          2.00829246,          0.00001218,          0.02273289,          0.16720092,          2.00784055,          0.00001007,          0.01879160,          0.13821271,          2.00789082,          0.00001010,          0.01884430,          0.13860026,          2.00781566,          0.00001006,          0.01876519,          0.13801843
,,,,,  969.200000,   29.055885,          2.01151582,          0.00002168,          0.04043276,          0.29738390,          2.00783448,          0.00001004,          0.01873393,          0.13778854,          2.00933719,          0.00001573,          0.02935709,          0.21592207,          2.00829343,          0.00001217,          0.02271937,          0.16710154,          2.00784136,          0.00001006,          0.01877948,          0.13812356,          2.00789163,          0.00001009,          0.01883202,          0.13850993,          2.00781647,          0.00001005,          0.01875315,          0.13792986
,,,,,  969.400000,   29.061881,          2.01151756,          0.00002167,          0.04041055,          0.29722056,          2.00783529,          0.00001003,          0.01872185,          0.13769965,          2.00933845,          0.00001572,          0.02934040,          0.21579936,          2.00829441,          0.00001216,          0.02270587,          0.16700225,          2.00784216,          0.00001005,          0.01876738,          0.13803451,          2.00789244,          0.00001008,          0.01881975,          0.13841971,          2.00781727,          0.00001004,          0.01874112,          0.13784140
,,,,,  969.600000,   29.067877,          2.01151929,          0.00002165,          0.04038836,          0.29705736,          2.00783609,          0.00001002,          0.01870978,          0.13761085,          2.00933971,          0.00001571,          0.02932373,          0.21567676,          2.00829538,          0.00001215,          0.02269239,          0.16690305,          2.00784297,          0.00001004,          0.01875528,          0.13794556,          2.00789324,          0.00001007,          0.01880750,          0.13832958,          2.00781807,          0.00001003,          0.01872911,          0.13775302
,,,,,  969.800000,   29.073873,          2.01152102,          0.00002163,          0.04036619,          0.29689431,          2.00783689,          0.00001001,          0.01869771,          0.13752214,          2.00934096,          0.00001570,          0.02930708,          0.21555428,          2.00829635,          0.00001214,          0.02267891,          0.16680396,          2.00784377,          0.00001004,          0.01874320,          0.13785669,          2.00789405,          0.00001006,          0.01879525,          0.13823954,          2.00781887,          0.00001002,          0.01871710,          0.13766473
,,,,,  970.000000,   29.079868,          2.01152275,          0.00002162,          0.04034404,          0.29673140,          2.00783769,          0.00001000,          0.01868567,          0.13743352,          2.00934222,          0.00001569,          0.02929044,          0.21543191,          2.00829732,          0.00001214,          0.02266545,          0.16670496,          2.00784457,          0.00001003,          0.01873113,          0.13776792,          2.00789485,          0.00001006,          0.01878302,          0.13814960,          2.00781967,          0.00001001,          0.01870511,          0.13757654
,,,,,  970.200000,   29.085864,          2.01152448,          0.00002160,          0.04032191,          0.29656863,          2.00783849,          0.00000999,          0.01867363,          0.13734500,          2.00934347,          0.00001567,          0.02927382,          0.21530964,          2.00829829,          0.00001213,          0.02265201,          0.16660605,          2.00784538,          0.00001002,          0.01871907,          0.13767924,          2.00789566,          0.00001005,          0.01877081,          0.13805975,          2.00782048,          0.00001001,          0.01869313,          0.13748844
,,,,,  970.400000,   29.091860,          2.01152621,          0.00002158,          0.04029980,          0.29640601,          2.00783929,          0.00000999,          0.01866161,          0.13725657,          2.00934473,          0.00001566,          0.02925721,          0.21518749,          2.00829926,          0.00001212,          0.02263857,          0.16650724,          2.00784618,          0.00001001,          0.01870703,          0.13759066,          2.00789646,          0.00001004,          0.01875861,          0.13797000,          2.00782128,          0.00001000,          0.01868117,          0.13740042
