../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,  803.600000,   24.091322,          0.50602249,          0.50602249,          0.50602249,          0.26376189,          0.30188853,          0.34221507,          0.18086622,          4.41320184,          3.55593586,          2.00945080,          2.00945080,          2.00945080,          2.00682076,          2.00709999,          2.00698999,          2.00723319,          2.00736970,          2.00753339,          0.00004448,          0.00004448,          0.00004448,          0.00002317,          0.00002652,         -0.00003006,         -0.00001589,         -0.00038774,         -0.00031243,          0.06880849,          0.06880849,          0.06880849,          0.03586611,          0.04105054,          0.04653411,          0.02459403,          0.60010332,          0.48353304
,,,,,,  803.800000,   24.097318,          0.50563937,          0.50563937,          0.50563937,          0.26350717,          0.30162536,          0.34343213,          0.18186461,          4.42069691,          3.56198470,          2.00945436,          2.00945436,          2.00945436,          2.00682261,          2.00710211,          2.00699202,          2.00723544,          2.00737204,          2.00753586,          0.00004444,          0.00004444,          0.00004444,          0.00002314,          0.00002649,         -0.00003016,         -0.00001597,         -0.00038830,         -0.00031288,          0.06875640,          0.06875640,          0.06875640,          0.03583147,          0.04101475,          0.04669960,          0.02472979,          0.60112249,          0.48435556
,,,,,,  804.000000,   24.103314,          0.50525672,          0.50525672,          0.50525672,          0.26325284,          0.30136257,          0.34464962,          0.18286322,          4.42819736,          3.56803764,          2.00945791,          2.00945791,          2.00945791,          2.00682446,          2.00710423,          2.00699404,          2.00723768,          2.00737437,          2.00753833,          0.00004439,          0.00004439,          0.00004439,          0.00002311,          0.00002646,         -0.00003026,         -0.00001606,         -0.00038886,         -0.00031334,          0.06870437,          0.06870437,          0.06870437,          0.03579689,          0.04097902,          0.04686515,          0.02486558,          0.60214240,          0.48517863
,,,,,,  804.200000,   24.109309,          0.50487454,          0.50487454,          0.50487454,          0.26299891,          0.30110016,          0.34586754,          0.18386205,          4.43570319,          3.57409469,          2.00946146,          2.00946146,          2.00946146,          2.00682631,          2.00710634,          2.00699606,          2.00723993,          2.00737670,          2.00754079,          0.00004435,          0.00004435,          0.00004435,          0.00002309,          0.00002643,         -0.00003036,         -0.00001614,         -0.00038942,         -0.00031379,          0.06865240,          0.06865240,          0.06865240,          0.03576236,          0.04094334,          0.04703077,          0.02500140,          0.60316303,          0.48600227
,,,,,,  804.400000,   24.115305,          0.50449282,          0.50449282,          0.50449282,          0.26274538,          0.30083814,          0.34708590,          0.18486112,          4.44321441,          3.58015585,          2.00946501,          2.00946501,          2.00946501,          2.00682815,          2.00710845,          2.00699808,          2.00724217,          2.00737903,          2.00754325,          0.00004430,          0.00004430,          0.00004430,          0.00002306,          0.00002640,         -0.00003046,         -0.00001622,         -0.00038999,         -0.00031425,          0.06860049,          0.06860049,          0.06860049,          0.03572789,          0.04090771,          0.04719644,          0.02513725,          0.60418440,          0.48682646
,,,,,,  804.600000,   24.121301,          0.50411157,          0.50411157,          0.50411157,          0.26249224,          0.30057649,          0.34830468,          0.18586040,          4.45073101,          3.58622112,          2.00946855,          2.00946855,          2.00946855,          2.00683000,          2.00711056,          2.00700009,          2.00724440,          2.00738135,          2.00754570,          0.00004426,          0.00004426,          0.00004426,          0.00002303,          0.00002637,         -0.00003056,         -0.00001631,         -0.00039055,         -0.00031470,          0.06854865,          0.06854865,          0.06854865,          0.03569347,          0.04087213,          0.04736217,          0.02527313,          0.60520650,          0.48765121
,,,,,,  804.800000,   24.127297,          0.50373079,          0.50373079,          0.50373079,          0.26223951,          0.30031523,          0.34952390,          0.18685992,          4.45825301,          3.59229050,          2.00947209,          2.00947209,          2.00947209,          2.00683184,          2.00711267,          2.00700211,          2.00724664,          2.00738368,          2.00754816,          0.00004421,          0.00004421,          0.00004421,          0.00002300,          0.00002634,         -0.00003066,         -0.00001639,         -0.00039111,         -0.00031516,          0.06849687,          0.06849687,          0.06849687,          0.03565910,          0.04083660,          0.04752795,          0.02540905,          0.60622934,          0.48847652
,,,,,,  805.000000,   24.133293,          0.50335046,          0.50335046,          0.50335046,          0.26198716,          0.30005434,          0.35074355,          0.18785966,          4.46578040,          3.59836399,          2.00947562,          2.00947562,          2.00947562,          2.00683368,          2.00711478,          2.00700412,          2.00724887,          2.00738600,          2.00755061,          0.00004417,          0.00004417,          0.00004417,          0.00002297,          0.00002631,         -0.00003076,         -0.00001648,         -0.00039167,         -0.00031561,          0.06844516,          0.06844516,          0.06844516,          0.03562478,          0.04080113,          0.04769380,          0.02554499,          0.60725291,          0.48930238
,,,,,,  805.200000,   24.139289,          0.50297060,          0.50297060,          0.50297060,          0.26173521,          0.29979384,          0.35196364,          0.18885964,          4.47331318,          3.60444160,          2.00947916,          2.00947916,          2.00947916,          2.00683551,          2.00711688,          2.00700612,          2.00725110,          2.00738831,          2.00755306,          0.00004413,          0.00004413,          0.00004413,          0.00002295,          0.00002629,         -0.00003086,         -0.00001656,         -0.00039224,         -0.00031606,          0.06839350,          0.06839350,          0.06839350,          0.03559053,          0.04076570,          0.04785971,          0.02568097,          0.60827721,          0.49012881
,,,,,,  805.400000,   24.145285,          0.50259121,          0.50259121,          0.50259121,          0.26148366,          0.29953371,          0.35318416,          0.18985984,          4.48085137,          3.61052333,          2.00948268,          2.00948268,          2.00948268,          2.00683735,          2.00711898,          2.00700813,          2.00725333,          2.00739063,          2.00755551,          0.00004408,          0.00004408,          0.00004408,          0.00002292,          0.00002626,         -0.00003096,         -0.00001664,         -0.00039280,         -0.00031652,          0.06834191,          0.06834191,          0.06834191,          0.03555632,          0.04073033,          0.04802567,          0.02581697,          0.60930224,          0.49095580
,,,,,,  805.600000,   24.151280,          0.50221227,          0.50221227,          0.50221227,          0.26123250,          0.29927395,          0.35440512,          0.19086028,          4.48839495,          3.61660918,          2.00948621,          2.00948621,          2.00948621,          2.00683918,          2.00712108,          2.00701014,          2.00725556,          2.00739294,          2.00755795,          0.00004404,          0.00004404,          0.00004404,          0.00002289,          0.00002623,         -0.00003106,         -0.00001673,         -0.00039337,         -0.00031697,          0.06829038,          0.06829038,          0.06829038,          0.03552217,          0.04069501,          0.04819170,          0.02595301,          0.61032801,          0.49178335
,,,,,,  805.800000,   24.157276,          0.50183380,          0.50183380,          0.50183380,          0.26098173,          0.29901458,          0.35562653,          0.19186095,          4.49594394,          3.62269915,          2.00948973,          2.00948973,          2.00948973,          2.00684101,          2.00712318,          2.00701214,          2.00725778,          2.00739525,          2.00756039,          0.00004399,          0.00004399,          0.00004399,          0.00002286,          0.00002620,         -0.00003116,         -0.00001681,         -0.00039393,         -0.00031743,          0.06823892,          0.06823892,          0.06823892,          0.03548807,          0.04065974,          0.04835778,          0.02608908,          0.61135452,          0.49261146
,,,,,,  806.000000,   24.163272,          0.50145578,          0.50145578,          0.50145578,          0.26073135,          0.29875558,          0.35684837,          0.19286185,          4.50349833,          3.62879325,          2.00949325,          2.00949325,          2.00949325,          2.00684284,          2.00712528,          2.00701414,          2.00726000,          2.00739756,          2.00756283,          0.00004395,          0.00004395,          0.00004395,          0.00002284,          0.00002617,         -0.00003126,         -0.00001689,         -0.00039449,         -0.00031788,          0.06818752,          0.06818752,          0.06818752,          0.03545402,          0.04062452,          0.04852393,          0.02622519,          0.61238176,          0.49344013
