../../../pdielec -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.736756,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.765242,  8825.1754,     5.0
   9,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000000,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  935.800000,   28.054578,          2.01121448,          0.00002465,          0.04438870,          0.32643759,          2.00769412,          0.00001161,          0.02091598,          0.15381761,          2.00911864,          0.00001795,          0.03233172,          0.23776971,          2.00812350,          0.00001396,          0.02514713,          0.18493375,          2.00770067,          0.00001163,          0.02096516,          0.15417922,          2.00775076,          0.00001168,          0.02104258,          0.15474859,          2.00767586,          0.00001161,          0.02092654,          0.15389522
,,,,,  936.000000,   28.060574,          2.01121645,          0.00002463,          0.04436290,          0.32624789,          2.00769505,          0.00001160,          0.02090153,          0.15371132,          2.00912008,          0.00001793,          0.03231221,          0.23762627,          2.00812462,          0.00001394,          0.02513119,          0.18481652,          2.00770160,          0.00001162,          0.02095068,          0.15407276,          2.00775169,          0.00001167,          0.02102790,          0.15464063,          2.00767679,          0.00001160,          0.02091216,          0.15378949
,,,,,  936.200000,   28.066570,          2.01121842,          0.00002461,          0.04433713,          0.32605838,          2.00769598,          0.00001158,          0.02088709,          0.15360514,          2.00912151,          0.00001792,          0.03229273,          0.23748297,          2.00812573,          0.00001393,          0.02511526,          0.18469941,          2.00770253,          0.00001161,          0.02093622,          0.15396641,          2.00775263,          0.00001166,          0.02101323,          0.15453278,          2.00767772,          0.00001159,          0.02089780,          0.15368388
,,,,,  936.400000,   28.072566,          2.01122039,          0.00002459,          0.04431139,          0.32586904,          2.00769691,          0.00001157,          0.02087267,          0.15349909,          2.00912294,          0.00001790,          0.03227326,          0.23733981,          2.00812685,          0.00001392,          0.02509936,          0.18458242,          2.00770346,          0.00001160,          0.02092177,          0.15386018,          2.00775356,          0.00001164,          0.02099858,          0.15442506,          2.00767865,          0.00001158,          0.02088345,          0.15357839
,,,,,  936.600000,   28.078562,          2.01122235,          0.00002457,          0.04428566,          0.32567987,          2.00769783,          0.00001156,          0.02085827,          0.15339315,          2.00912437,          0.00001789,          0.03225381,          0.23719679,          2.00812796,          0.00001391,          0.02508346,          0.18446556,          2.00770438,          0.00001159,          0.02090734,          0.15375407,          2.00775449,          0.00001163,          0.02098395,          0.15431747,          2.00767957,          0.00001157,          0.02086913,          0.15347301
,,,,,  936.800000,   28.084557,          2.01122432,          0.00002455,          0.04425997,          0.32549088,          2.00769876,          0.00001155,          0.02084388,          0.15328733,          2.00912580,          0.00001787,          0.03223438,          0.23705391,          2.00812907,          0.00001390,          0.02506759,          0.18434881,          2.00770531,          0.00001158,          0.02089293,          0.15364808,          2.00775542,          0.00001162,          0.02096934,          0.15420999,          2.00768050,          0.00001156,          0.02085481,          0.15336775
,,,,,  937.000000,   28.090553,          2.01122628,          0.00002453,          0.04423429,          0.32530207,          2.00769968,          0.00001154,          0.02082950,          0.15318163,          2.00912723,          0.00001786,          0.03221497,          0.23691116,          2.00813018,          0.00001388,          0.02505173,          0.18423219,          2.00770624,          0.00001157,          0.02087854,          0.15354221,          2.00775635,          0.00001161,          0.02095474,          0.15410263,          2.00768142,          0.00001155,          0.02084052,          0.15326261
,,,,,  937.200000,   28.096549,          2.01122824,          0.00002452,          0.04420864,          0.32511343,          2.00770060,          0.00001153,          0.02081515,          0.15307605,          2.00912866,          0.00001784,          0.03219558,          0.23676856,          2.00813130,          0.00001387,          0.02503589,          0.18411568,          2.00770716,          0.00001156,          0.02086415,          0.15343646,          2.00775728,          0.00001160,          0.02094016,          0.15399539,          2.00768234,          0.00001154,          0.02082623,          0.15315759
,,,,,  937.400000,   28.102545,          2.01123021,          0.00002450,          0.04418301,          0.32492497,          2.00770153,          0.00001152,          0.02080081,          0.15297059,          2.00913009,          0.00001783,          0.03217621,          0.23662609,          2.00813240,          0.00001386,          0.02502006,          0.18399930,          2.00770809,          0.00001155,          0.02084979,          0.15333082,          2.00775820,          0.00001159,          0.02092559,          0.15388828,          2.00768327,          0.00001153,          0.02081197,          0.15305268
,,,,,  937.600000,   28.108541,          2.01123216,          0.00002448,          0.04415741,          0.32473668,          2.00770245,          0.00001151,          0.02078648,          0.15286524,          2.00913151,          0.00001782,          0.03215686,          0.23648376,          2.00813351,          0.00001385,          0.02500425,          0.18388304,          2.00770901,          0.00001154,          0.02083544,          0.15322530,          2.00775913,          0.00001158,          0.02091104,          0.15378128,          2.00768419,          0.00001152,          0.02079772,          0.15294789
,,,,,  937.800000,   28.114537,          2.01123412,          0.00002446,          0.04413183,          0.32454856,          2.00770337,          0.00001150,          0.02077217,          0.15276001,          2.00913294,          0.00001780,          0.03213752,          0.23634157,          2.00813462,          0.00001384,          0.02498846,          0.18376690,          2.00770993,          0.00001153,          0.02082111,          0.15311990,          2.00776006,          0.00001157,          0.02089651,          0.15367440,          2.00768511,          0.00001151,          0.02078349,          0.15284321
,,,,,  938.000000,   28.120533,          2.01123608,          0.00002444,          0.04410627,          0.32436062,          2.00770429,          0.00001149,          0.02075788,          0.15265490,          2.00913436,          0.00001779,          0.03211820,          0.23619952,          2.00813573,          0.00001383,          0.02497268,          0.18365087,          2.00771085,          0.00001152,          0.02080679,          0.15301461,          2.00776098,          0.00001156,          0.02088199,          0.15356765,          2.00768603,          0.00001150,          0.02076927,          0.15273865
,,,,,  938.200000,   28.126528,          2.01123803,          0.00002442,          0.04408074,          0.32417285,          2.00770521,          0.00001148,          0.02074360,          0.15254990,          2.00913578,          0.00001777,          0.03209891,          0.23605761,          2.00813683,          0.00001381,          0.02495692,          0.18353497,          2.00771177,          0.00001151,          0.02079249,          0.15290944,          2.00776191,          0.00001155,          0.02086749,          0.15346101,          2.00768695,          0.00001149,          0.02075507,          0.15263421
,,,,,  938.400000,   28.132524,          2.01123998,          0.00002440,          0.04405523,          0.32398526,          2.00770612,          0.00001147,          0.02072934,          0.15244502,          2.00913721,          0.00001776,          0.03207963,          0.23591583,          2.00813794,          0.00001380,          0.02494118,          0.18341918,          2.00771269,          0.00001150,          0.02077821,          0.15280439,          2.00776283,          0.00001154,          0.02085301,          0.15335449,          2.00768787,          0.00001148,          0.02074088,          0.15252988
,,,,,  938.600000,   28.138520,          2.01124194,          0.00002438,          0.04402975,          0.32379784,          2.00770704,          0.00001146,          0.02071510,          0.15234026,          2.00913863,          0.00001774,          0.03206037,          0.23577419,          2.00813904,          0.00001379,          0.02492545,          0.18330352,          2.00771361,          0.00001149,          0.02076394,          0.15269946,          2.00776375,          0.00001153,          0.02083854,          0.15324809,          2.00768879,          0.00001147,          0.02072671,          0.15242567
