../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.29,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.39,        17.094314,               72233.735241,  9197.0848,     5.0
   7,  372.02,        16.402293,               69309.529478,  8824.7634,     5.0
   8,  372.02,        16.402080,               69308.628104,  8824.6486,     5.0
  10,  402.00,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.33,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  732.000000,   21.944808,          2.00791121,          0.00006559,          0.09245897,          0.68003793,          2.00598057,          0.00003748,          0.05286314,          0.38880969,          2.00666280,          0.00004992,          0.07038770,          0.51770324,          2.00615657,          0.00004129,          0.05822752,          0.42826478,          2.00598380,          0.00003754,          0.05294484,          0.38941059,          2.00601926,          0.00003798,          0.05356548,          0.39397538,          2.00596623,          0.00003732,          0.05263859,          0.38715809
,,,,,  732.200000,   21.950804,          2.00791645,          0.00006551,          0.09237488,          0.67941946,          2.00598356,          0.00003743,          0.05279803,          0.38833076,          2.00666679,          0.00004986,          0.07031778,          0.51718895,          2.00615987,          0.00004123,          0.05816299,          0.42779021,          2.00598680,          0.00003749,          0.05287969,          0.38893141,          2.00602229,          0.00003792,          0.05349924,          0.39348821,          2.00596921,          0.00003727,          0.05257398,          0.38668286
,,,,,  732.400000,   21.956800,          2.00792169,          0.00006544,          0.09229092,          0.67880191,          2.00598656,          0.00003737,          0.05273304,          0.38785279,          2.00667077,          0.00004979,          0.07024797,          0.51667551,          2.00616316,          0.00004118,          0.05809859,          0.42731653,          2.00598980,          0.00003743,          0.05281467,          0.38845319,          2.00602532,          0.00003787,          0.05343314,          0.39300200,          2.00597219,          0.00003721,          0.05250949,          0.38620858
,,,,,  732.600000,   21.962795,          2.00792692,          0.00006536,          0.09220708,          0.67818526,          2.00598954,          0.00003731,          0.05266819,          0.38737577,          2.00667476,          0.00004973,          0.07017828,          0.51616293,          2.00616645,          0.00004112,          0.05803431,          0.42684374,          2.00599279,          0.00003737,          0.05274978,          0.38797592,          2.00602835,          0.00003781,          0.05336716,          0.39251675,          2.00597516,          0.00003716,          0.05244514,          0.38573525
,,,,,  732.800000,   21.968791,          2.00793215,          0.00006528,          0.09212336,          0.67756952,          2.00599253,          0.00003726,          0.05260346,          0.38689971,          2.00667873,          0.00004967,          0.07010870,          0.51565120,          2.00616974,          0.00004106,          0.05797015,          0.42637184,          2.00599577,          0.00003732,          0.05268502,          0.38749960,          2.00603137,          0.00003775,          0.05330132,          0.39203247,          2.00597813,          0.00003710,          0.05238091,          0.38526287
,,,,,  733.000000,   21.974787,          2.00793737,          0.00006521,          0.09203976,          0.67695468,          2.00599550,          0.00003720,          0.05253886,          0.38642459,          2.00668270,          0.00004960,          0.07003924,          0.51514032,          2.00617302,          0.00004101,          0.05790611,          0.42590083,          2.00599876,          0.00003726,          0.05262039,          0.38702423,          2.00603439,          0.00003770,          0.05323560,          0.39154915,          2.00598110,          0.00003705,          0.05231681,          0.38479143
,,,,,  733.200000,   21.980783,          2.00794258,          0.00006513,          0.09195629,          0.67634075,          2.00599848,          0.00003715,          0.05247439,          0.38595042,          2.00668667,          0.00004954,          0.06996990,          0.51463029,          2.00617630,          0.00004095,          0.05784219,          0.42543070,          2.00600174,          0.00003720,          0.05255589,          0.38654981,          2.00603740,          0.00003764,          0.05317002,          0.39106679,          2.00598406,          0.00003699,          0.05225285,          0.38432093
,,,,,  733.400000,   21.986779,          2.00794779,          0.00006505,          0.09187295,          0.67572772,          2.00600145,          0.00003709,          0.05241005,          0.38547720,          2.00669063,          0.00004948,          0.06990067,          0.51412110,          2.00617957,          0.00004089,          0.05777839,          0.42496144,          2.00600471,          0.00003715,          0.05249151,          0.38607634,          2.00604041,          0.00003758,          0.05310457,          0.39058538,          2.00598702,          0.00003693,          0.05218900,          0.38385137
,,,,,  733.600000,   21.992775,          2.00795299,          0.00006498,          0.09178972,          0.67511559,          2.00600441,          0.00003704,          0.05234584,          0.38500492,          2.00669458,          0.00004942,          0.06983155,          0.51361276,          2.00618284,          0.00004084,          0.05771471,          0.42449307,          2.00600768,          0.00003709,          0.05242727,          0.38560380,          2.00604342,          0.00003753,          0.05303925,          0.39010492,          2.00598997,          0.00003688,          0.05212529,          0.38338275
,,,,,  733.800000,   21.998771,          2.00795818,          0.00006490,          0.09170662,          0.67450436,          2.00600737,          0.00003698,          0.05228176,          0.38453357,          2.00669853,          0.00004935,          0.06976255,          0.51310525,          2.00618611,          0.00004078,          0.05765115,          0.42402557,          2.00601064,          0.00003704,          0.05236315,          0.38513220,          2.00604641,          0.00003747,          0.05297405,          0.38962542,          2.00599292,          0.00003682,          0.05206170,          0.38291506
,,,,,  734.000000,   22.004766,          2.00796337,          0.00006482,          0.09162363,          0.67389403,          2.00601033,          0.00003693,          0.05221780,          0.38406317,          2.00670248,          0.00004929,          0.06969367,          0.51259859,          2.00618937,          0.00004072,          0.05758770,          0.42355895,          2.00601360,          0.00003698,          0.05229916,          0.38466154,          2.00604941,          0.00003741,          0.05290899,          0.38914686,          2.00599586,          0.00003677,          0.05199824,          0.38244830
,,,,,  734.200000,   22.010762,          2.00796855,          0.00006475,          0.09154077,          0.67328459,          2.00601328,          0.00003687,          0.05215397,          0.38359369,          2.00670642,          0.00004923,          0.06962489,          0.51209277,          2.00619262,          0.00004067,          0.05752438,          0.42309320,          2.00601656,          0.00003693,          0.05223529,          0.38419182,          2.00605240,          0.00003736,          0.05284405,          0.38866925,          2.00599880,          0.00003672,          0.05193490,          0.38198246
,,,,,  734.400000,   22.016758,          2.00797373,          0.00006467,          0.09145803,          0.67267604,          2.00601622,          0.00003682,          0.05209027,          0.38312515,          2.00671035,          0.00004917,          0.06955623,          0.51158778,          2.00619587,          0.00004061,          0.05746117,          0.42262831,          2.00601951,          0.00003687,          0.05217155,          0.38372302,          2.00605539,          0.00003730,          0.05277924,          0.38819258,          2.00600173,          0.00003666,          0.05187169,          0.38151756
,,,,,  734.600000,   22.022754,          2.00797890,          0.00006459,          0.09137542,          0.67206838,          2.00601917,          0.00003676,          0.05202669,          0.38265754,          2.00671428,          0.00004911,          0.06948769,          0.51108362,          2.00619912,          0.00004056,          0.05739809,          0.42216430,          2.00602246,          0.00003682,          0.05210794,          0.38325515,          2.00605837,          0.00003725,          0.05271456,          0.38771685,          2.00600466,          0.00003661,          0.05180861,          0.38105357
