../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  934.200000,   28.006611,          0.32796149,          0.15467225,          0.23892227,          0.18587597,          0.15503525,          0.15561668,          0.15474530,          2.01119865,          2.00768667,          2.00910712,          2.00811454,          2.00769320,          2.00774326,          2.00766841,          0.00002481,          0.00001169,          0.00001806,          0.00001405,          0.00001172,          0.00001176,          0.00001170,          0.04459592,          0.02103220,          0.03248844,          0.02527525,          0.02108156,          0.02116062,          0.02104213
,,,,,,  934.400000,   28.012607,          0.32777038,          0.15456500,          0.23877771,          0.18575776,          0.15492783,          0.15550774,          0.15463863,          2.01120064,          2.00768761,          2.00910856,          2.00811567,          2.00769413,          2.00774420,          2.00766934,          0.00002479,          0.00001168,          0.00001805,          0.00001404,          0.00001171,          0.00001175,          0.00001169,          0.04456993,          0.02101761,          0.03246878,          0.02525918,          0.02106695,          0.02114581,          0.02102763
,,,,,,  934.600000,   28.018603,          0.32757945,          0.15445787,          0.23863329,          0.18563968,          0.15482053,          0.15539892,          0.15453207,          2.01120262,          2.00768854,          2.00911001,          2.00811679,          2.00769507,          2.00774514,          2.00767027,          0.00002477,          0.00001167,          0.00001803,          0.00001403,          0.00001170,          0.00001174,          0.00001167,          0.04454397,          0.02100305,          0.03244915,          0.02524312,          0.02105236,          0.02113101,          0.02101314
,,,,,,  934.800000,   28.024599,          0.32738869,          0.15435086,          0.23848900,          0.18552172,          0.15471334,          0.15529023,          0.15442563,          2.01120460,          2.00768947,          2.00911145,          2.00811791,          2.00769600,          2.00774608,          2.00767121,          0.00002475,          0.00001166,          0.00001802,          0.00001401,          0.00001169,          0.00001173,          0.00001166,          0.04451803,          0.02098849,          0.03242953,          0.02522708,          0.02103778,          0.02111623,          0.02099866
,,,,,,  935.000000,   28.030595,          0.32719812,          0.15424397,          0.23834486,          0.18540388,          0.15460628,          0.15518165,          0.15431931,          2.01120658,          2.00769040,          2.00911289,          2.00811903,          2.00769694,          2.00774702,          2.00767214,          0.00002473,          0.00001165,          0.00001801,          0.00001400,          0.00001168,          0.00001172,          0.00001165,          0.04449211,          0.02097396,          0.03240993,          0.02521106,          0.02102323,          0.02110147,          0.02098420
,,,,,,  935.200000,   28.036591,          0.32700772,          0.15413720,          0.23820086,          0.18528616,          0.15449934,          0.15507320,          0.15421311,          2.01120856,          2.00769134,          2.00911433,          2.00812015,          2.00769787,          2.00774795,          2.00767307,          0.00002471,          0.00001164,          0.00001799,          0.00001399,          0.00001166,          0.00001171,          0.00001164,          0.04446622,          0.02095944,          0.03239034,          0.02519505,          0.02100868,          0.02108672,          0.02096976
,,,,,,  935.400000,   28.042587,          0.32681750,          0.15403055,          0.23805701,          0.18516857,          0.15439251,          0.15496488,          0.15410703,          2.01121053,          2.00769227,          2.00911577,          2.00812127,          2.00769880,          2.00774889,          2.00767400,          0.00002469,          0.00001163,          0.00001798,          0.00001398,          0.00001165,          0.00001170,          0.00001163,          0.04444036,          0.02094494,          0.03237078,          0.02517906,          0.02099416,          0.02107199,          0.02095534
,,,,,,  935.600000,   28.048582,          0.32662745,          0.15392402,          0.23791329,          0.18505110,          0.15428581,          0.15485667,          0.15400106,          2.01121251,          2.00769320,          2.00911720,          2.00812239,          2.00769974,          2.00774982,          2.00767493,          0.00002467,          0.00001162,          0.00001796,          0.00001397,          0.00001164,          0.00001169,          0.00001162,          0.04441452,          0.02093045,          0.03235124,          0.02516309,          0.02097965,          0.02105727,          0.02094093
,,,,,,  935.800000,   28.054578,          0.32643759,          0.15381761,          0.23776971,          0.18493375,          0.15417922,          0.15474859,          0.15389522,          2.01121448,          2.00769412,          2.00911864,          2.00812350,          2.00770067,          2.00775076,          2.00767586,          0.00002465,          0.00001161,          0.00001795,          0.00001396,          0.00001163,          0.00001168,          0.00001161,          0.04438870,          0.02091598,          0.03233172,          0.02514713,          0.02096516,          0.02104258,          0.02092654
,,,,,,  936.000000,   28.060574,          0.32624789,          0.15371132,          0.23762627,          0.18481652,          0.15407276,          0.15464063,          0.15378949,          2.01121645,          2.00769505,          2.00912008,          2.00812462,          2.00770160,          2.00775169,          2.00767679,          0.00002463,          0.00001160,          0.00001793,          0.00001394,          0.00001162,          0.00001167,          0.00001160,          0.04436290,          0.02090153,          0.03231221,          0.02513119,          0.02095068,          0.02102790,          0.02091216
,,,,,,  936.200000,   28.066570,          0.32605838,          0.15360514,          0.23748297,          0.18469941,          0.15396641,          0.15453278,          0.15368388,          2.01121842,          2.00769598,          2.00912151,          2.00812573,          2.00770253,          2.00775263,          2.00767772,          0.00002461,          0.00001158,          0.00001792,          0.00001393,          0.00001161,          0.00001166,          0.00001159,          0.04433713,          0.02088709,          0.03229273,          0.02511526,          0.02093622,          0.02101323,          0.02089780
,,,,,,  936.400000,   28.072566,          0.32586904,          0.15349909,          0.23733981,          0.18458242,          0.15386018,          0.15442506,          0.15357839,          2.01122039,          2.00769691,          2.00912294,          2.00812685,          2.00770346,          2.00775356,          2.00767865,          0.00002459,          0.00001157,          0.00001790,          0.00001392,          0.00001160,          0.00001164,          0.00001158,          0.04431139,          0.02087267,          0.03227326,          0.02509936,          0.02092177,          0.02099858,          0.02088345
,,,,,,  936.600000,   28.078562,          0.32567987,          0.15339315,          0.23719679,          0.18446556,          0.15375407,          0.15431747,          0.15347301,          2.01122235,          2.00769783,          2.00912437,          2.00812796,          2.00770438,          2.00775449,          2.00767957,          0.00002457,          0.00001156,          0.00001789,          0.00001391,          0.00001159,          0.00001163,          0.00001157,          0.04428566,          0.02085827,          0.03225381,          0.02508346,          0.02090734,          0.02098395,          0.02086913
,,,,,,  936.800000,   28.084557,          0.32549088,          0.15328733,          0.23705391,          0.18434881,          0.15364808,          0.15420999,          0.15336775,          2.01122432,          2.00769876,          2.00912580,          2.00812907,          2.00770531,          2.00775542,          2.00768050,          0.00002455,          0.00001155,          0.00001787,          0.00001390,          0.00001158,          0.00001162,          0.00001156,          0.04425997,          0.02084388,          0.03223438,          0.02506759,          0.02089293,          0.02096934,          0.02085481
,,,,,,  937.000000,   28.090553,          0.32530207,          0.15318163,          0.23691116,          0.18423219,          0.15354221,          0.15410263,          0.15326261,          2.01122628,          2.00769968,          2.00912723,          2.00813018,          2.00770624,          2.00775635,          2.00768142,          0.00002453,          0.00001154,          0.00001786,          0.00001388,          0.00001157,          0.00001161,          0.00001155,          0.04423429,          0.02082950,          0.03221497,          0.02505173,          0.02087854,          0.02095474,          0.02084052
