../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  786.400000,   23.575679,          2.00913940,          0.00004851,          0.07343594,          0.54012310,          2.00665681,          0.00002574,          0.03898528,          0.28673771,          2.00758875,          0.00003624,          0.05489134,          0.40372714,          2.00691262,          0.00002923,          0.04426954,          0.32560355,          2.00666118,          0.00002578,          0.03905705,          0.28726552,          2.00670398,          0.00002603,          0.03943559,          0.29004969,          2.00663999,          0.00002566,          0.03887018,          0.28589111
,,,,,  786.600000,   23.581675,          2.00914328,          0.00004846,          0.07337801,          0.53969706,          2.00665886,          0.00002570,          0.03894558,          0.28644569,          2.00759165,          0.00003620,          0.05484509,          0.40338699,          2.00691496,          0.00002919,          0.04422890,          0.32530466,          2.00666324,          0.00002575,          0.03901731,          0.28697323,          2.00670606,          0.00002600,          0.03939514,          0.28975220,          2.00664204,          0.00002563,          0.03883079,          0.28560138
,,,,,  786.800000,   23.587671,          2.00914715,          0.00004841,          0.07332016,          0.53927157,          2.00666092,          0.00002567,          0.03890594,          0.28615415,          2.00759455,          0.00003616,          0.05479891,          0.40304730,          2.00691729,          0.00002916,          0.04418833,          0.32500623,          2.00666530,          0.00002572,          0.03897763,          0.28668142,          2.00670813,          0.00002597,          0.03935476,          0.28945520,          2.00664409,          0.00002559,          0.03879146,          0.28531213
,,,,,  787.000000,   23.593666,          2.00915102,          0.00004836,          0.07326239,          0.53884661,          2.00666297,          0.00002564,          0.03886637,          0.28586309,          2.00759744,          0.00003612,          0.05475279,          0.40270808,          2.00691962,          0.00002912,          0.04414782,          0.32470826,          2.00666736,          0.00002568,          0.03893802,          0.28639010,          2.00671021,          0.00002593,          0.03931444,          0.28915868,          2.00664613,          0.00002556,          0.03875220,          0.28502337
,,,,,  787.200000,   23.599662,          2.00915489,          0.00004831,          0.07320468,          0.53842220,          2.00666502,          0.00002560,          0.03882686,          0.28557252,          2.00760033,          0.00003609,          0.05470673,          0.40236934,          2.00692195,          0.00002909,          0.04410737,          0.32441074,          2.00666941,          0.00002565,          0.03889848,          0.28609925,          2.00671228,          0.00002590,          0.03927420,          0.28886266,          2.00664818,          0.00002553,          0.03871300,          0.28473507
,,,,,  787.400000,   23.605658,          2.00915875,          0.00004826,          0.07314705,          0.53799833,          2.00666707,          0.00002557,          0.03878742,          0.28528242,          2.00760321,          0.00003605,          0.05466074,          0.40203107,          2.00692427,          0.00002905,          0.04406698,          0.32411369,          2.00667146,          0.00002562,          0.03885900,          0.28580889,          2.00671435,          0.00002587,          0.03923402,          0.28856713,          2.00665022,          0.00002550,          0.03867387,          0.28444725
,,,,,  787.600000,   23.611654,          2.00916261,          0.00004821,          0.07308950,          0.53757499,          2.00666911,          0.00002554,          0.03874805,          0.28499281,          2.00760609,          0.00003601,          0.05461481,          0.40169326,          2.00692660,          0.00002902,          0.04402665,          0.32381709,          2.00667351,          0.00002559,          0.03881959,          0.28551901,          2.00671642,          0.00002583,          0.03919390,          0.28827208,          2.00665226,          0.00002547,          0.03863480,          0.28415991
,,,,,  787.800000,   23.617650,          2.00916646,          0.00004815,          0.07303201,          0.53715220,          2.00667115,          0.00002551,          0.03870873,          0.28470367,          2.00760897,          0.00003597,          0.05456895,          0.40135593,          2.00692892,          0.00002899,          0.04398639,          0.32352094,          2.00667555,          0.00002555,          0.03878024,          0.28522960,          2.00671849,          0.00002580,          0.03915385,          0.28797752,          2.00665429,          0.00002543,          0.03859580,          0.28387304
,,,,,  788.000000,   23.623646,          2.00917031,          0.00004810,          0.07297460,          0.53672994,          2.00667319,          0.00002548,          0.03866949,          0.28441501,          2.00761185,          0.00003593,          0.05452315,          0.40101906,          2.00693123,          0.00002895,          0.04394619,          0.32322525,          2.00667760,          0.00002552,          0.03874096,          0.28494067,          2.00672055,          0.00002577,          0.03911387,          0.28768345,          2.00665633,          0.00002540,          0.03855686,          0.28358665
,,,,,  788.200000,   23.629642,          2.00917416,          0.00004805,          0.07291726,          0.53630822,          2.00667523,          0.00002544,          0.03863031,          0.28412682,          2.00761472,          0.00003589,          0.05447741,          0.40068266,          2.00693355,          0.00002892,          0.04390604,          0.32293001,          2.00667964,          0.00002549,          0.03870174,          0.28465221,          2.00672261,          0.00002574,          0.03907395,          0.28738986,          2.00665836,          0.00002537,          0.03851799,          0.28330072
,,,,,  788.400000,   23.635637,          2.00917800,          0.00004801,          0.07286000,          0.53588703,          2.00667726,          0.00002541,          0.03859119,          0.28383911,          2.00761759,          0.00003585,          0.05443174,          0.40034672,          2.00693586,          0.00002889,          0.04386596,          0.32263522,          2.00668167,          0.00002546,          0.03866258,          0.28436423,          2.00672467,          0.00002570,          0.03903410,          0.28709675,          2.00666038,          0.00002534,          0.03847918,          0.28301527
,,,,,  788.600000,   23.641633,          2.00918184,          0.00004796,          0.07280280,          0.53546637,          2.00667929,          0.00002538,          0.03855213,          0.28355187,          2.00762045,          0.00003581,          0.05438612,          0.40001125,          2.00693817,          0.00002885,          0.04382595,          0.32234088,          2.00668371,          0.00002543,          0.03862349,          0.28407673,          2.00672672,          0.00002567,          0.03899432,          0.28680413,          2.00666241,          0.00002530,          0.03844043,          0.28273028
,,,,,  788.800000,   23.647629,          2.00918567,          0.00004791,          0.07274568,          0.53504625,          2.00668132,          0.00002535,          0.03851315,          0.28326511,          2.00762332,          0.00003577,          0.05434058,          0.39967624,          2.00694048,          0.00002882,          0.04378599,          0.32204700,          2.00668574,          0.00002539,          0.03858447,          0.28378969,          2.00672877,          0.00002564,          0.03895459,          0.28651198,          2.00666443,          0.00002527,          0.03840175,          0.28244576
,,,,,  789.000000,   23.653625,          2.00918950,          0.00004786,          0.07268864,          0.53462666,          2.00668335,          0.00002531,          0.03847422,          0.28297881,          2.00762618,          0.00003573,          0.05429509,          0.39934169,          2.00694278,          0.00002878,          0.04374609,          0.32175356,          2.00668777,          0.00002536,          0.03854551,          0.28350313,          2.00673082,          0.00002560,          0.03891494,          0.28622032,          2.00666645,          0.00002524,          0.03836313,          0.28216171
